target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,North East and Yorkshire,2022-05-17,1.77,0.00746,0.324,1.16,1.24,1.36,1.43,1.5,1.55,1.61,1.65,1.69,1.73,1.77,1.81,1.86,1.9,1.94,2,2.05,2.11,2.2,2.31,2.42,snapshot
occupancy,North East and Yorkshire,2022-05-24,2.01,0.00777,0.277,1.46,1.54,1.64,1.71,1.77,1.82,1.87,1.91,1.95,1.99,2.02,2.05,2.08,2.11,2.15,2.19,2.23,2.28,2.35,2.45,2.53,snapshot
occupancy,North East and Yorkshire,2022-05-31,2.07,0.00439,0.159,1.7,1.8,1.91,1.96,1.98,2,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.18,2.22,2.27,2.35,2.41,snapshot
occupancy,North East and Yorkshire,2022-06-07,2.12,0.000738,0.0381,2.05,2.06,2.08,2.08,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.19,2.2,snapshot
occupancy,North East and Yorkshire,2022-06-14,1.96,0.00587,0.275,1.43,1.51,1.6,1.67,1.73,1.78,1.81,1.85,1.89,1.92,1.95,1.99,2.03,2.07,2.11,2.14,2.19,2.24,2.3,2.4,2.48,snapshot
occupancy,North East and Yorkshire,2022-06-21,2.11,0.00134,0.0533,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.1,2.11,2.11,2.12,2.13,2.14,2.14,2.15,2.17,2.18,2.2,2.22,snapshot
occupancy,North East and Yorkshire,2022-06-28,1.76,0.00617,0.284,1.23,1.32,1.41,1.47,1.53,1.57,1.61,1.64,1.69,1.72,1.76,1.8,1.83,1.87,1.91,1.95,2,2.06,2.13,2.24,2.34,snapshot
occupancy,North East and Yorkshire,2022-07-05,2.03,0.00217,0.0973,1.84,1.87,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.12,2.13,2.16,2.19,2.21,snapshot
occupancy,North East and Yorkshire,2022-07-19,2.07,0.00499,0.229,1.62,1.7,1.78,1.83,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.12,2.15,2.18,2.22,2.25,2.3,2.36,2.45,2.53,snapshot
occupancy,North East and Yorkshire,2022-07-26,2.04,0.00613,0.278,1.48,1.57,1.67,1.74,1.81,1.86,1.9,1.94,1.98,2.01,2.05,2.08,2.12,2.15,2.19,2.23,2.27,2.33,2.38,2.48,2.56,snapshot
occupancy,North East and Yorkshire,2022-08-02,1.92,0.00712,0.34,1.25,1.36,1.49,1.56,1.63,1.69,1.74,1.8,1.84,1.89,1.94,1.98,2.02,2.07,2.11,2.16,2.21,2.28,2.35,2.47,2.58,snapshot
occupancy,North East and Yorkshire,2022-08-09,1.91,0.00804,0.36,1.2,1.32,1.45,1.54,1.61,1.67,1.72,1.77,1.81,1.86,1.9,1.95,1.99,2.05,2.09,2.14,2.2,2.28,2.36,2.51,2.63,snapshot
occupancy,North East and Yorkshire,2022-08-16,1.96,0.00687,0.361,1.24,1.36,1.5,1.59,1.66,1.72,1.78,1.83,1.88,1.93,1.97,2.01,2.05,2.1,2.15,2.21,2.27,2.33,2.42,2.53,2.66,snapshot
occupancy,North East and Yorkshire,2022-08-23,1.89,0.00741,0.367,1.16,1.29,1.42,1.51,1.58,1.65,1.7,1.76,1.8,1.85,1.9,1.95,2,2.04,2.1,2.15,2.21,2.27,2.36,2.49,2.6,snapshot
occupancy,North East and Yorkshire,2022-08-30,1.71,0.00689,0.36,1,1.14,1.25,1.34,1.41,1.46,1.51,1.56,1.61,1.66,1.7,1.74,1.79,1.84,1.9,1.96,2.01,2.08,2.17,2.31,2.44,snapshot
occupancy,North East and Yorkshire,2022-09-06,1.81,0.00667,0.335,1.14,1.24,1.39,1.46,1.52,1.58,1.63,1.68,1.72,1.76,1.81,1.85,1.89,1.94,1.98,2.03,2.08,2.14,2.22,2.36,2.48,snapshot
occupancy,North East and Yorkshire,2022-09-13,1.71,0.00733,0.368,0.967,1.09,1.24,1.34,1.4,1.47,1.52,1.57,1.62,1.67,1.71,1.75,1.79,1.84,1.88,1.94,2,2.08,2.17,2.32,2.45,snapshot
occupancy,North East and Yorkshire,2022-09-20,3,0.000162,0.00926,2.98,2.98,2.99,2.99,2.99,2.99,3,3,3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.01,3.02,3.02,snapshot
occupancy,North East and Yorkshire,2022-09-27,2.97,0.000163,0.00938,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,2.99,snapshot
occupancy,North East and Yorkshire,2022-10-04,2.3,0.00019,0.0101,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.32,2.32,snapshot
occupancy,North East and Yorkshire,2022-10-11,2.12,0.00155,0.068,1.99,2.01,2.03,2.05,2.07,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.24,2.25,snapshot
occupancy,North East and Yorkshire,2022-10-18,2.19,0.00121,0.0606,2.07,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.2,2.21,2.22,2.23,2.23,2.25,2.26,2.29,2.3,snapshot
occupancy,North East and Yorkshire,2022-10-25,2.37,0.00485,0.212,1.91,2.01,2.1,2.15,2.2,2.24,2.26,2.29,2.32,2.35,2.38,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.63,2.7,2.75,snapshot
occupancy,North East and Yorkshire,2022-11-01,2.13,0.000601,0.0346,2.06,2.08,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.19,2.2,snapshot
occupancy,North East and Yorkshire,2022-11-08,2.42,0.000219,0.0125,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,snapshot
occupancy,North East and Yorkshire,2022-11-15,2.43,0.000225,0.0121,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,snapshot
occupancy,North East and Yorkshire,2022-11-22,2.39,0.000212,0.0111,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.41,2.41,snapshot
occupancy,North East and Yorkshire,2022-11-29,2.38,0.00019,0.011,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,snapshot
occupancy,North East and Yorkshire,2022-11-29,2.38,0.00147,0.0755,2.24,2.26,2.28,2.3,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.48,2.51,2.53,all
occupancy,North West,2021-10-05,1.96,0.000981,0.0507,1.86,1.88,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2,2.01,2.02,2.04,2.06,snapshot
occupancy,North West,2021-10-12,0.812,0.0199,0.849,-0.697,-0.478,-0.231,-0.0696,0.0774,0.202,0.313,0.411,0.512,0.622,0.735,0.859,0.992,1.12,1.26,1.41,1.57,1.75,1.98,2.29,2.53,snapshot
occupancy,North West,2021-10-19,1.59,0.0249,0.876,-0.236,0.00306,0.357,0.633,0.863,1.04,1.18,1.29,1.41,1.53,1.66,1.78,1.9,2.03,2.14,2.23,2.32,2.45,2.62,2.88,3.11,snapshot
occupancy,North West,2021-11-09,1.78,0.0175,0.808,0.0335,0.317,0.668,0.925,1.13,1.28,1.42,1.54,1.66,1.75,1.86,1.95,2.05,2.16,2.25,2.35,2.46,2.58,2.72,2.99,3.2,snapshot
occupancy,North West,2021-11-16,0.998,0.0194,0.935,-0.834,-0.588,-0.197,0.0217,0.218,0.372,0.511,0.631,0.764,0.895,1.02,1.13,1.26,1.37,1.5,1.64,1.8,1.97,2.2,2.49,2.75,snapshot
occupancy,North West,2021-11-23,0.867,0.0184,0.895,-0.831,-0.563,-0.278,-0.0851,0.101,0.249,0.385,0.517,0.632,0.74,0.856,0.974,1.09,1.21,1.34,1.48,1.64,1.81,2.03,2.34,2.6,snapshot
occupancy,North West,2021-11-30,1.9,0.0123,0.495,0.88,1.04,1.23,1.36,1.48,1.59,1.68,1.76,1.83,1.9,1.97,2.01,2.07,2.12,2.17,2.22,2.29,2.38,2.49,2.67,2.81,snapshot
occupancy,North West,2021-12-07,1.5,0.0162,0.764,-0.0771,0.191,0.516,0.713,0.858,0.986,1.11,1.22,1.33,1.42,1.53,1.62,1.72,1.82,1.93,2.04,2.16,2.28,2.43,2.67,2.91,snapshot
occupancy,North West,2021-12-14,1.54,0.0165,0.75,-0.0129,0.24,0.553,0.737,0.905,1.04,1.16,1.27,1.38,1.48,1.57,1.67,1.76,1.85,1.95,2.05,2.17,2.3,2.46,2.71,2.91,snapshot
occupancy,North West,2021-12-21,0.477,0.0328,0.864,-1.35,-1.06,-0.756,-0.523,-0.33,-0.181,-0.0387,0.145,0.434,0.66,0.756,0.823,0.875,0.929,0.979,1.03,1.1,1.21,1.41,1.76,1.97,snapshot
occupancy,North West,2021-12-28,0.18,0.0111,0.512,-0.848,-0.679,-0.488,-0.348,-0.233,-0.138,-0.0653,0.0036,0.0621,0.122,0.186,0.253,0.305,0.379,0.45,0.531,0.605,0.711,0.836,1.01,1.13,snapshot
occupancy,North West,2022-01-04,2.24,0.00632,0.265,1.78,1.84,1.9,1.96,2.01,2.04,2.08,2.11,2.15,2.19,2.22,2.26,2.29,2.33,2.37,2.42,2.46,2.52,2.6,2.7,2.78,snapshot
occupancy,North West,2022-01-11,2.3,0.00562,0.224,1.9,1.97,2.02,2.07,2.11,2.14,2.17,2.2,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.44,2.48,2.53,2.6,2.7,2.78,snapshot
occupancy,North West,2022-01-18,2.45,0.00473,0.221,2.06,2.12,2.18,2.23,2.26,2.29,2.32,2.36,2.39,2.41,2.44,2.47,2.5,2.53,2.56,2.6,2.64,2.68,2.74,2.83,2.92,snapshot
occupancy,North West,2022-01-25,2.34,0.00576,0.327,1.69,1.8,1.92,2,2.06,2.11,2.16,2.21,2.25,2.3,2.34,2.38,2.42,2.47,2.51,2.56,2.61,2.67,2.74,2.88,3,snapshot
occupancy,North West,2022-02-01,2.63,0.00639,0.309,2.03,2.11,2.24,2.31,2.37,2.43,2.46,2.51,2.55,2.59,2.63,2.67,2.72,2.76,2.8,2.84,2.89,2.95,3.03,3.14,3.23,snapshot
occupancy,North West,2022-02-08,2.33,0.00626,0.331,1.68,1.79,1.91,1.98,2.05,2.11,2.16,2.2,2.25,2.29,2.33,2.37,2.41,2.45,2.5,2.54,2.59,2.66,2.74,2.88,3,snapshot
occupancy,North West,2022-02-15,2.34,0.00606,0.307,1.74,1.85,1.96,2.03,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.38,2.42,2.46,2.5,2.54,2.59,2.65,2.73,2.85,2.96,snapshot
occupancy,North West,2022-02-22,2.12,0.00541,0.256,1.62,1.7,1.8,1.86,1.91,1.95,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.25,2.29,2.33,2.38,2.45,2.55,2.64,snapshot
occupancy,North West,2022-03-01,2.16,0.00482,0.201,1.77,1.82,1.9,1.96,2,2.03,2.07,2.1,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.32,2.37,2.41,2.5,2.57,snapshot
occupancy,North West,2022-03-08,2.16,0.00374,0.174,1.81,1.87,1.93,1.98,2.01,2.04,2.07,2.09,2.11,2.14,2.16,2.18,2.2,2.22,2.25,2.27,2.3,2.33,2.38,2.44,2.5,snapshot
occupancy,North West,2022-03-15,2.26,0.00647,0.332,1.63,1.73,1.84,1.91,1.98,2.03,2.09,2.13,2.18,2.22,2.26,2.3,2.34,2.38,2.43,2.48,2.54,2.61,2.7,2.82,2.93,snapshot
occupancy,North West,2022-03-22,1.79,0.0065,0.332,1.14,1.24,1.37,1.44,1.51,1.56,1.61,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.96,2.01,2.06,2.13,2.21,2.34,2.45,snapshot
occupancy,North West,2022-03-29,1.98,0.0067,0.259,1.47,1.56,1.65,1.71,1.76,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.15,2.19,2.24,2.3,2.4,2.49,snapshot
occupancy,North West,2022-04-05,2.16,0.000958,0.0434,2.08,2.09,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.2,2.21,2.22,2.24,2.25,snapshot
occupancy,North West,2022-04-12,2.22,0.00145,0.0567,2.11,2.13,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.3,2.32,2.34,snapshot
occupancy,North West,2022-04-26,2.23,0.00257,0.0733,2.09,2.16,2.19,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.3,snapshot
occupancy,North West,2022-05-03,2.18,0.00192,0.0635,2.03,2.06,2.1,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.27,2.28,snapshot
occupancy,North West,2022-05-10,2.02,0.00619,0.248,1.54,1.62,1.7,1.76,1.8,1.84,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.27,2.32,2.41,2.5,snapshot
occupancy,North West,2022-05-17,2.01,0.00692,0.264,1.49,1.59,1.67,1.74,1.79,1.83,1.87,1.91,1.94,1.98,2.01,2.05,2.09,2.12,2.16,2.19,2.23,2.28,2.34,2.43,2.54,snapshot
occupancy,North West,2022-05-24,2.17,0.00543,0.207,1.74,1.81,1.89,1.95,1.99,2.04,2.07,2.1,2.13,2.16,2.18,2.21,2.23,2.25,2.28,2.31,2.34,2.38,2.42,2.49,2.55,snapshot
occupancy,North West,2022-05-31,1.98,0.00936,0.296,1.47,1.55,1.64,1.68,1.71,1.74,1.78,1.83,1.87,1.91,1.96,2,2.04,2.09,2.13,2.18,2.23,2.29,2.37,2.49,2.6,snapshot
occupancy,North West,2022-06-07,1.71,0.00478,0.104,1.54,1.63,1.64,1.66,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.77,1.79,1.97,snapshot
occupancy,North West,2022-06-14,1.41,0.00909,0.386,0.617,0.761,0.915,1.02,1.09,1.16,1.22,1.27,1.32,1.37,1.41,1.46,1.5,1.55,1.61,1.66,1.73,1.8,1.9,2.03,2.15,snapshot
occupancy,North West,2022-06-21,1.77,0.00784,0.377,1.03,1.14,1.29,1.37,1.44,1.5,1.56,1.61,1.66,1.72,1.76,1.81,1.86,1.91,1.97,2.02,2.09,2.16,2.26,2.39,2.49,snapshot
occupancy,North West,2022-06-28,1.93,0.00526,0.242,1.47,1.55,1.62,1.68,1.73,1.77,1.81,1.84,1.87,1.9,1.93,1.96,1.98,2.02,2.05,2.08,2.13,2.18,2.24,2.34,2.42,snapshot
occupancy,North West,2022-07-05,2,0.00395,0.183,1.65,1.7,1.77,1.82,1.85,1.88,1.9,1.93,1.95,1.97,1.99,2.02,2.04,2.07,2.1,2.12,2.15,2.19,2.24,2.3,2.37,snapshot
occupancy,North West,2022-07-19,2.11,0.00576,0.297,1.53,1.62,1.74,1.81,1.87,1.92,1.96,2,2.04,2.07,2.11,2.15,2.18,2.22,2.27,2.31,2.35,2.41,2.49,2.61,2.7,snapshot
occupancy,North West,2022-07-26,2.13,0.00622,0.328,1.51,1.59,1.72,1.8,1.86,1.91,1.96,2.01,2.05,2.09,2.13,2.18,2.22,2.26,2.3,2.35,2.41,2.47,2.54,2.67,2.79,snapshot
occupancy,North West,2022-08-02,1.88,0.0074,0.414,1.06,1.19,1.35,1.45,1.54,1.61,1.67,1.73,1.79,1.84,1.89,1.94,1.99,2.05,2.1,2.16,2.23,2.32,2.42,2.54,2.67,snapshot
occupancy,North West,2022-08-09,1.9,0.00747,0.39,1.17,1.26,1.4,1.49,1.56,1.63,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.05,2.1,2.16,2.23,2.31,2.42,2.56,2.67,snapshot
occupancy,North West,2022-08-16,1.93,0.00678,0.341,1.27,1.38,1.49,1.57,1.63,1.69,1.74,1.79,1.84,1.88,1.92,1.96,2.01,2.05,2.1,2.15,2.21,2.27,2.36,2.51,2.61,snapshot
occupancy,North West,2022-08-23,1.65,0.00705,0.373,0.918,1.04,1.18,1.27,1.34,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.74,1.79,1.85,1.9,1.96,2.05,2.13,2.26,2.36,snapshot
occupancy,North West,2022-08-30,1.84,0.00654,0.352,1.14,1.24,1.39,1.47,1.54,1.61,1.66,1.71,1.76,1.8,1.85,1.89,1.94,1.98,2.03,2.08,2.13,2.2,2.28,2.41,2.52,snapshot
occupancy,North West,2022-09-06,2.08,0.00647,0.315,1.47,1.57,1.66,1.74,1.81,1.87,1.92,1.96,2,2.04,2.09,2.13,2.16,2.2,2.25,2.29,2.34,2.4,2.48,2.58,2.67,snapshot
occupancy,North West,2022-09-13,1.85,0.00672,0.312,1.24,1.34,1.45,1.53,1.59,1.64,1.7,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.06,2.12,2.17,2.25,2.35,2.46,snapshot
occupancy,North West,2022-09-20,2.99,0.000169,0.00935,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3,3,3,3,3,3.01,3.01,snapshot
occupancy,North West,2022-09-27,2.97,0.000168,0.00949,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.99,snapshot
occupancy,North West,2022-10-04,2.29,0.000191,0.0105,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.31,2.31,snapshot
occupancy,North West,2022-10-11,2.15,0.00399,0.163,1.85,1.91,1.96,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.33,2.37,2.43,2.48,snapshot
occupancy,North West,2022-10-18,2.17,0.00465,0.181,1.83,1.9,1.96,2,2.03,2.05,2.07,2.1,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.32,2.36,2.4,2.48,2.54,snapshot
occupancy,North West,2022-10-25,2.11,0.00379,0.182,1.73,1.8,1.88,1.93,1.96,2,2.02,2.05,2.07,2.1,2.12,2.14,2.16,2.18,2.21,2.24,2.26,2.3,2.34,2.4,2.45,snapshot
occupancy,North West,2022-11-01,2.1,0.000463,0.0256,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.15,snapshot
occupancy,North West,2022-11-08,2.4,0.000224,0.0132,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.43,snapshot
occupancy,North West,2022-11-15,2.4,0.000231,0.013,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.42,snapshot
occupancy,North West,2022-11-22,2.38,0.00021,0.0118,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,snapshot
occupancy,North West,2022-11-29,2.39,0.000236,0.0128,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.41,2.41,2.42,snapshot
occupancy,North West,2022-11-29,2.39,0.00166,0.087,2.22,2.24,2.27,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.48,2.5,2.53,2.56,all
occupancy,Northern Ireland,2021-10-19,2.08,0.0225,0.886,0.247,0.584,0.985,1.24,1.4,1.55,1.69,1.8,1.9,2,2.08,2.17,2.26,2.37,2.48,2.62,2.77,2.95,3.18,3.55,3.87,snapshot
occupancy,Northern Ireland,2021-11-09,2.09,0.018,0.834,0.377,0.667,0.972,1.2,1.38,1.56,1.7,1.81,1.93,2.03,2.13,2.22,2.32,2.42,2.53,2.67,2.79,2.92,3.12,3.45,3.72,snapshot
occupancy,Northern Ireland,2021-11-16,1.84,0.0216,0.987,-0.169,0.14,0.55,0.795,1.01,1.2,1.35,1.5,1.63,1.75,1.87,2.01,2.11,2.23,2.35,2.49,2.68,2.86,3.11,3.44,3.71,snapshot
occupancy,Northern Ireland,2021-11-23,1.98,0.0211,1.01,-0.0326,0.321,0.695,0.93,1.13,1.3,1.45,1.62,1.75,1.86,1.98,2.1,2.21,2.35,2.49,2.64,2.82,3.02,3.28,3.64,3.98,snapshot
occupancy,Northern Ireland,2021-11-30,2.11,0.0162,0.766,0.645,0.838,1.13,1.33,1.49,1.61,1.73,1.82,1.91,2,2.09,2.19,2.27,2.37,2.49,2.59,2.73,2.89,3.1,3.4,3.7,snapshot
occupancy,Northern Ireland,2021-12-07,2.16,0.0183,0.865,0.478,0.707,1.01,1.26,1.43,1.6,1.72,1.84,1.95,2.06,2.16,2.28,2.39,2.5,2.63,2.76,2.9,3.06,3.26,3.56,3.85,snapshot
occupancy,Northern Ireland,2021-12-14,2.39,0.0186,0.854,0.641,0.966,1.32,1.53,1.71,1.84,1.95,2.06,2.18,2.3,2.39,2.49,2.6,2.72,2.83,2.96,3.1,3.28,3.48,3.78,4.03,snapshot
occupancy,Northern Ireland,2021-12-21,2.11,0.0156,0.766,0.578,0.801,1.12,1.33,1.47,1.59,1.73,1.85,1.94,2.04,2.14,2.22,2.31,2.41,2.49,2.62,2.75,2.89,3.07,3.35,3.6,snapshot
occupancy,Northern Ireland,2021-12-28,1.95,0.0199,0.882,0.218,0.487,0.788,1.01,1.22,1.39,1.53,1.66,1.76,1.85,1.96,2.05,2.15,2.28,2.4,2.54,2.7,2.88,3.08,3.42,3.64,snapshot
occupancy,Northern Ireland,2022-01-04,1.94,0.019,0.847,0.276,0.492,0.766,1,1.19,1.37,1.53,1.66,1.77,1.86,1.96,2.07,2.17,2.29,2.4,2.51,2.64,2.8,3.01,3.3,3.54,snapshot
occupancy,Northern Ireland,2022-01-11,1.92,0.011,0.446,1.01,1.18,1.38,1.5,1.59,1.66,1.73,1.78,1.83,1.87,1.92,1.96,2,2.05,2.09,2.15,2.22,2.32,2.47,2.69,2.89,snapshot
occupancy,Northern Ireland,2022-01-18,1.89,0.00809,0.359,1.14,1.27,1.43,1.54,1.62,1.68,1.73,1.78,1.82,1.87,1.9,1.94,1.98,2.02,2.07,2.12,2.18,2.24,2.33,2.48,2.59,snapshot
occupancy,Northern Ireland,2022-01-25,1.89,0.0119,0.474,0.875,1.04,1.27,1.41,1.52,1.61,1.68,1.75,1.81,1.87,1.93,1.99,2.03,2.08,2.13,2.19,2.26,2.35,2.47,2.65,2.78,snapshot
occupancy,Northern Ireland,2022-02-01,1.89,0.0143,0.662,0.54,0.779,1.04,1.2,1.33,1.44,1.55,1.65,1.74,1.83,1.91,2,2.08,2.15,2.24,2.34,2.45,2.56,2.74,2.98,3.15,snapshot
occupancy,Northern Ireland,2022-02-08,1.68,0.0144,0.731,0.311,0.506,0.739,0.905,1.04,1.17,1.28,1.38,1.48,1.57,1.67,1.77,1.86,1.97,2.07,2.18,2.31,2.46,2.64,2.86,3.12,snapshot
occupancy,Northern Ireland,2022-02-15,1.55,0.0167,0.784,0.0821,0.282,0.53,0.703,0.864,1.01,1.13,1.24,1.34,1.45,1.55,1.65,1.74,1.85,1.97,2.09,2.21,2.37,2.59,2.88,3.1,snapshot
occupancy,Northern Ireland,2022-02-22,2.22,0.0121,0.529,1.15,1.34,1.58,1.73,1.81,1.88,1.95,2.01,2.08,2.13,2.19,2.25,2.32,2.4,2.49,2.57,2.65,2.75,2.89,3.12,3.31,snapshot
occupancy,Northern Ireland,2022-03-01,2.39,0.0133,0.617,1.14,1.37,1.61,1.76,1.88,1.98,2.07,2.14,2.23,2.32,2.4,2.49,2.57,2.65,2.73,2.81,2.9,3.03,3.17,3.39,3.57,snapshot
occupancy,Northern Ireland,2022-03-08,2.35,0.0126,0.571,1.2,1.4,1.62,1.78,1.87,1.97,2.06,2.13,2.21,2.29,2.37,2.44,2.51,2.59,2.66,2.74,2.83,2.93,3.06,3.25,3.44,snapshot
occupancy,Northern Ireland,2022-03-15,2.54,0.0137,0.644,1.2,1.47,1.74,1.88,2,2.1,2.21,2.3,2.4,2.48,2.56,2.64,2.71,2.79,2.89,2.97,3.07,3.19,3.34,3.57,3.73,snapshot
occupancy,Northern Ireland,2022-03-22,2.04,0.0199,0.888,0.26,0.561,0.89,1.12,1.33,1.49,1.63,1.73,1.83,1.93,2.03,2.14,2.25,2.36,2.5,2.64,2.77,2.93,3.15,3.48,3.76,snapshot
occupancy,Northern Ireland,2022-03-29,2.09,0.0204,0.926,0.192,0.498,0.845,1.1,1.32,1.49,1.65,1.78,1.9,2.02,2.12,2.26,2.37,2.47,2.59,2.71,2.85,3.03,3.23,3.55,3.83,snapshot
occupancy,Northern Ireland,2022-04-05,1.97,0.0358,1.21,-0.307,-0.07,0.319,0.572,0.799,1.07,1.31,1.54,1.74,1.92,2.1,2.24,2.38,2.51,2.67,2.83,3,3.22,3.46,3.83,4.22,snapshot
occupancy,Northern Ireland,2022-04-12,2.36,0.0222,0.961,0.285,0.588,1.07,1.41,1.65,1.83,1.97,2.09,2.18,2.28,2.39,2.5,2.61,2.72,2.85,2.98,3.14,3.31,3.54,3.88,4.18,snapshot
occupancy,Northern Ireland,2022-04-26,2.44,0.0134,0.614,1.24,1.47,1.7,1.84,1.96,2.05,2.14,2.21,2.28,2.36,2.43,2.49,2.56,2.63,2.71,2.81,2.92,3.04,3.21,3.47,3.69,snapshot
occupancy,Northern Ireland,2022-05-03,2.29,0.0144,0.677,0.831,1.14,1.43,1.61,1.76,1.89,1.98,2.08,2.15,2.23,2.31,2.39,2.46,2.54,2.63,2.72,2.83,2.97,3.14,3.38,3.61,snapshot
occupancy,Northern Ireland,2022-05-10,2.38,0.0136,0.603,1.14,1.36,1.59,1.77,1.88,1.99,2.08,2.18,2.26,2.33,2.41,2.49,2.56,2.63,2.7,2.78,2.87,2.98,3.11,3.33,3.51,snapshot
occupancy,Northern Ireland,2022-05-17,2.43,0.0159,0.653,1.07,1.31,1.57,1.76,1.9,2.01,2.11,2.21,2.3,2.39,2.46,2.54,2.61,2.69,2.78,2.87,2.97,3.08,3.22,3.47,3.69,snapshot
