target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,South East,2022-06-21,0.714,0.00852,0.373,0.0859,0.144,0.233,0.314,0.387,0.442,0.502,0.552,0.601,0.644,0.688,0.734,0.781,0.825,0.889,0.954,1.02,1.1,1.22,1.39,1.5,snapshot
occupancy,South East,2022-06-28,0.935,0.0138,0.488,0.0978,0.173,0.297,0.406,0.485,0.567,0.635,0.714,0.782,0.848,0.908,0.98,1.05,1.12,1.19,1.26,1.35,1.45,1.59,1.77,1.94,snapshot
occupancy,South East,2022-07-05,0.1,0.00146,0.0543,0.00893,0.0171,0.0307,0.0405,0.0502,0.0583,0.0664,0.0743,0.0812,0.0894,0.0967,0.105,0.112,0.121,0.129,0.137,0.147,0.158,0.173,0.195,0.211,snapshot
occupancy,South East,2022-07-19,0.734,0.0605,0.777,0.0303,0.0433,0.0645,0.0802,0.0959,0.113,0.13,0.149,0.175,0.204,0.25,0.341,0.566,0.978,1.27,1.44,1.59,1.76,1.95,2.17,2.35,snapshot
occupancy,South East,2022-07-26,1.84,0.00959,0.46,0.979,1.11,1.27,1.38,1.45,1.52,1.58,1.63,1.7,1.75,1.81,1.87,1.93,1.99,2.06,2.14,2.22,2.31,2.44,2.62,2.81,snapshot
occupancy,South East,2022-08-02,1.91,0.00701,0.361,1.21,1.33,1.45,1.54,1.61,1.67,1.72,1.77,1.82,1.86,1.91,1.95,2,2.05,2.1,2.15,2.22,2.29,2.37,2.52,2.62,snapshot
occupancy,South East,2022-08-09,1.63,0.0174,0.58,0.314,0.637,0.894,1.05,1.17,1.26,1.35,1.44,1.5,1.56,1.64,1.71,1.78,1.85,1.93,2.01,2.09,2.21,2.36,2.57,2.77,snapshot
occupancy,South East,2022-08-16,1.67,0.011,0.467,0.751,0.896,1.08,1.19,1.29,1.36,1.43,1.49,1.55,1.61,1.68,1.73,1.78,1.85,1.92,1.98,2.06,2.14,2.25,2.44,2.56,snapshot
occupancy,South East,2022-08-23,1.89,0.00707,0.344,1.21,1.33,1.43,1.53,1.6,1.66,1.71,1.75,1.8,1.84,1.87,1.92,1.96,2.01,2.06,2.11,2.17,2.24,2.33,2.46,2.57,snapshot
occupancy,South East,2022-08-30,1.74,0.0154,0.534,0.665,0.87,1.05,1.19,1.29,1.38,1.46,1.54,1.61,1.68,1.75,1.82,1.88,1.95,2.02,2.1,2.18,2.27,2.4,2.6,2.75,snapshot
occupancy,South East,2022-09-06,1.78,0.0741,0.904,0.0186,0.0359,0.19,0.833,1.09,1.28,1.42,1.53,1.63,1.75,1.85,1.94,2.05,2.15,2.26,2.38,2.51,2.68,2.88,3.17,3.44,snapshot
occupancy,South East,2022-09-13,0.816,0.0818,0.842,0.00307,0.0071,0.0157,0.0232,0.0325,0.0423,0.0558,0.0786,0.116,0.225,0.495,0.788,1.02,1.21,1.37,1.52,1.68,1.85,2.04,2.32,2.53,snapshot
occupancy,South East,2022-09-20,0.39,0.000123,0.00661,0.377,0.379,0.382,0.383,0.385,0.386,0.387,0.388,0.388,0.389,0.39,0.391,0.392,0.393,0.393,0.394,0.395,0.397,0.398,0.401,0.403,snapshot
occupancy,South East,2022-09-27,0.398,0.000124,0.00687,0.385,0.387,0.389,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.405,0.407,0.409,0.411,snapshot
occupancy,South East,2022-10-04,0.47,0.000157,0.00832,0.454,0.456,0.459,0.462,0.463,0.464,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.476,0.477,0.479,0.481,0.484,0.486,snapshot
occupancy,South East,2022-10-11,0.117,0.00114,0.051,0.0228,0.0348,0.0534,0.0643,0.0736,0.0816,0.0883,0.095,0.102,0.108,0.114,0.121,0.127,0.134,0.141,0.15,0.159,0.17,0.184,0.205,0.223,snapshot
occupancy,South East,2022-10-18,0.113,0.000961,0.0358,0.0603,0.0636,0.0693,0.0751,0.0803,0.0856,0.0901,0.0947,0.0994,0.104,0.109,0.114,0.119,0.124,0.13,0.136,0.143,0.152,0.162,0.179,0.194,snapshot
occupancy,South East,2022-10-25,0.904,0.00996,0.452,0.219,0.295,0.392,0.457,0.515,0.572,0.625,0.674,0.721,0.769,0.819,0.876,0.939,1.01,1.08,1.17,1.27,1.4,1.55,1.77,1.96,snapshot
occupancy,South East,2022-11-01,0.519,0.00128,0.0748,0.369,0.398,0.425,0.444,0.458,0.471,0.482,0.492,0.501,0.51,0.519,0.528,0.538,0.547,0.557,0.567,0.58,0.595,0.615,0.642,0.668,snapshot
occupancy,South East,2022-11-08,0.514,0.000144,0.00779,0.499,0.502,0.504,0.506,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.521,0.522,0.524,0.527,0.53,snapshot
occupancy,South East,2022-11-15,0.5,0.000147,0.00799,0.485,0.488,0.49,0.492,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.509,0.511,0.514,0.517,snapshot
occupancy,South East,2022-11-22,0.491,0.000136,0.00768,0.476,0.478,0.481,0.482,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.499,0.501,0.503,0.505,snapshot
occupancy,South East,2022-11-29,0.49,0.000139,0.00765,0.475,0.477,0.48,0.482,0.483,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.491,0.493,0.494,0.495,0.496,0.497,0.5,0.503,0.505,snapshot
occupancy,South East,2022-12-06,0.494,0.000145,0.0074,0.48,0.482,0.484,0.486,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.502,0.503,0.506,0.508,snapshot
occupancy,South East,2022-12-13,0.502,0.000146,0.00811,0.486,0.489,0.492,0.494,0.495,0.496,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.509,0.511,0.512,0.515,0.517,snapshot
occupancy,South East,2022-12-13,0.502,0.00107,0.0556,0.395,0.413,0.432,0.445,0.455,0.464,0.472,0.479,0.487,0.494,0.502,0.509,0.518,0.525,0.533,0.54,0.549,0.559,0.573,0.593,0.615,all
occupancy,South West,2021-10-05,1.17,0.0199,0.628,0.0868,0.143,0.295,0.435,0.589,0.699,0.806,0.899,1,1.1,1.18,1.26,1.34,1.43,1.53,1.62,1.72,1.84,2,2.22,2.37,snapshot
occupancy,South West,2021-10-12,1.25,0.0121,0.506,0.317,0.427,0.584,0.684,0.795,0.883,0.971,1.05,1.12,1.18,1.24,1.3,1.37,1.44,1.52,1.6,1.69,1.78,1.9,2.09,2.26,snapshot
occupancy,South West,2021-10-19,0.898,0.00998,0.414,0.167,0.252,0.367,0.452,0.524,0.596,0.654,0.709,0.768,0.822,0.879,0.939,0.994,1.06,1.11,1.18,1.24,1.33,1.45,1.62,1.74,snapshot
occupancy,South West,2021-11-09,0.868,0.00915,0.418,0.157,0.241,0.355,0.43,0.487,0.555,0.609,0.666,0.723,0.78,0.835,0.893,0.952,1.01,1.07,1.14,1.22,1.32,1.43,1.6,1.75,snapshot
occupancy,South West,2021-11-16,0.854,0.00965,0.414,0.122,0.19,0.303,0.4,0.485,0.557,0.624,0.679,0.732,0.784,0.832,0.891,0.946,1.01,1.07,1.14,1.21,1.29,1.4,1.56,1.69,snapshot
occupancy,South West,2021-11-23,1.07,0.0113,0.456,0.237,0.331,0.468,0.568,0.646,0.734,0.812,0.873,0.938,1,1.06,1.12,1.18,1.24,1.3,1.37,1.45,1.55,1.67,1.83,1.99,snapshot
occupancy,South West,2021-11-30,1.13,0.0106,0.472,0.254,0.365,0.515,0.622,0.712,0.787,0.867,0.935,0.993,1.06,1.11,1.17,1.23,1.3,1.37,1.45,1.53,1.63,1.75,1.92,2.07,snapshot
occupancy,South West,2021-12-07,1.2,0.0117,0.508,0.273,0.387,0.539,0.671,0.759,0.848,0.916,0.982,1.05,1.11,1.17,1.25,1.32,1.39,1.47,1.55,1.64,1.74,1.86,2.08,2.24,snapshot
occupancy,South West,2021-12-14,1.23,0.0121,0.47,0.306,0.472,0.636,0.744,0.832,0.908,0.977,1.05,1.1,1.16,1.21,1.27,1.33,1.4,1.46,1.53,1.62,1.73,1.84,2.03,2.17,snapshot
occupancy,South West,2021-12-21,0.0139,0.000192,0.0075,0.0012,0.00226,0.00418,0.00568,0.00701,0.00821,0.00931,0.0103,0.0114,0.0123,0.0134,0.0146,0.0155,0.0166,0.0176,0.019,0.0203,0.0217,0.0239,0.0268,0.0298,snapshot
occupancy,South West,2021-12-28,1.24,0.00855,0.415,0.464,0.568,0.717,0.813,0.883,0.952,1.01,1.07,1.12,1.18,1.23,1.28,1.34,1.4,1.46,1.52,1.6,1.68,1.78,1.94,2.06,snapshot
occupancy,South West,2022-01-04,1.6,0.00939,0.413,0.783,0.931,1.09,1.19,1.27,1.33,1.39,1.45,1.5,1.55,1.6,1.65,1.71,1.76,1.82,1.88,1.96,2.04,2.13,2.28,2.4,snapshot
occupancy,South West,2022-01-11,1.41,0.00808,0.355,0.716,0.821,0.947,1.04,1.11,1.17,1.23,1.28,1.32,1.37,1.41,1.45,1.5,1.55,1.6,1.65,1.71,1.78,1.85,1.99,2.1,snapshot
occupancy,South West,2022-01-18,1.39,0.00686,0.347,0.744,0.834,0.952,1.03,1.1,1.16,1.21,1.26,1.3,1.34,1.39,1.43,1.48,1.52,1.57,1.63,1.69,1.75,1.85,1.97,2.1,snapshot
occupancy,South West,2022-01-25,1.56,0.00875,0.385,0.79,0.911,1.07,1.17,1.25,1.31,1.37,1.42,1.47,1.52,1.56,1.61,1.65,1.71,1.76,1.82,1.88,1.95,2.05,2.19,2.31,snapshot
occupancy,South West,2022-02-01,1.46,0.0116,0.474,0.5,0.662,0.816,0.945,1.07,1.16,1.23,1.29,1.36,1.42,1.48,1.53,1.6,1.67,1.72,1.79,1.86,1.95,2.05,2.22,2.35,snapshot
occupancy,South West,2022-02-08,1.37,0.00969,0.401,0.602,0.72,0.854,0.948,1.02,1.1,1.15,1.21,1.26,1.31,1.36,1.42,1.47,1.53,1.59,1.65,1.72,1.79,1.9,2.02,2.14,snapshot
occupancy,South West,2022-02-15,1.38,0.0101,0.438,0.522,0.653,0.809,0.927,1.02,1.09,1.15,1.21,1.27,1.32,1.38,1.44,1.49,1.55,1.61,1.68,1.75,1.84,1.95,2.11,2.24,snapshot
occupancy,South West,2022-02-22,1.35,0.00962,0.439,0.494,0.647,0.792,0.896,0.97,1.05,1.11,1.18,1.24,1.29,1.35,1.4,1.46,1.52,1.58,1.64,1.72,1.81,1.94,2.09,2.23,snapshot
occupancy,South West,2022-03-01,1.46,0.00831,0.416,0.668,0.79,0.924,1.02,1.1,1.17,1.23,1.29,1.35,1.4,1.45,1.51,1.56,1.61,1.67,1.74,1.81,1.89,2,2.16,2.29,snapshot
occupancy,South West,2022-03-08,1.54,0.00792,0.384,0.795,0.904,1.05,1.14,1.22,1.28,1.33,1.38,1.44,1.49,1.55,1.6,1.65,1.7,1.75,1.8,1.86,1.94,2.03,2.17,2.3,snapshot
occupancy,South West,2022-03-15,1.67,0.00669,0.352,0.977,1.1,1.23,1.3,1.37,1.42,1.47,1.52,1.57,1.62,1.66,1.7,1.75,1.79,1.85,1.9,1.97,2.03,2.12,2.24,2.38,snapshot
occupancy,South West,2022-03-22,1.66,0.0078,0.4,0.904,1.03,1.17,1.25,1.33,1.4,1.45,1.5,1.54,1.6,1.65,1.7,1.75,1.8,1.87,1.93,2,2.08,2.18,2.34,2.46,snapshot
occupancy,South West,2022-03-29,1.74,0.00792,0.383,1.02,1.13,1.26,1.35,1.41,1.48,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.89,1.94,2,2.06,2.15,2.25,2.38,2.5,snapshot
occupancy,South West,2022-04-05,1.64,0.00682,0.356,0.932,1.06,1.18,1.27,1.34,1.4,1.46,1.51,1.55,1.59,1.64,1.68,1.73,1.77,1.82,1.88,1.94,2,2.09,2.22,2.35,snapshot
occupancy,South West,2022-04-12,1.32,0.0165,0.623,0.206,0.341,0.503,0.652,0.774,0.877,0.96,1.05,1.13,1.21,1.3,1.38,1.46,1.56,1.64,1.74,1.85,1.97,2.13,2.39,2.6,snapshot
occupancy,South West,2022-04-26,1.73,0.00611,0.335,1.06,1.16,1.3,1.39,1.45,1.51,1.56,1.61,1.64,1.68,1.73,1.77,1.81,1.85,1.89,1.95,2,2.07,2.15,2.27,2.4,snapshot
occupancy,South West,2022-05-03,1.79,0.00641,0.336,1.15,1.24,1.36,1.44,1.5,1.56,1.61,1.66,1.7,1.75,1.79,1.83,1.87,1.91,1.95,2.01,2.07,2.14,2.22,2.35,2.47,snapshot
occupancy,South West,2022-05-10,1.75,0.00675,0.344,1.07,1.2,1.31,1.39,1.46,1.52,1.57,1.61,1.66,1.7,1.74,1.79,1.83,1.88,1.93,1.97,2.03,2.1,2.19,2.31,2.43,snapshot
occupancy,South West,2022-05-17,1.83,0.00702,0.383,1.13,1.22,1.34,1.42,1.49,1.55,1.61,1.67,1.72,1.77,1.82,1.86,1.91,1.96,2.02,2.08,2.15,2.23,2.34,2.49,2.61,snapshot
occupancy,South West,2022-05-24,1.8,0.0132,0.528,0.757,0.946,1.14,1.26,1.37,1.46,1.53,1.6,1.66,1.74,1.8,1.87,1.94,2,2.07,2.14,2.23,2.34,2.47,2.67,2.84,snapshot
occupancy,South West,2022-05-31,1.56,0.0127,0.515,0.483,0.663,0.874,1.03,1.13,1.22,1.31,1.37,1.44,1.51,1.57,1.64,1.71,1.77,1.84,1.92,2,2.1,2.21,2.37,2.53,snapshot
occupancy,South West,2022-06-07,1.55,0.0224,0.709,0.225,0.342,0.538,0.734,0.914,1.03,1.17,1.28,1.38,1.48,1.57,1.67,1.77,1.87,1.97,2.06,2.18,2.29,2.44,2.68,2.87,snapshot
occupancy,South West,2022-06-14,1.07,0.0155,0.585,0.115,0.176,0.3,0.417,0.522,0.617,0.713,0.797,0.881,0.962,1.04,1.12,1.21,1.29,1.38,1.46,1.57,1.69,1.84,2.1,2.3,snapshot
occupancy,South West,2022-06-21,1.75,0.00718,0.387,1.02,1.13,1.26,1.35,1.42,1.48,1.54,1.59,1.64,1.69,1.74,1.78,1.84,1.89,1.95,2,2.07,2.15,2.26,2.41,2.55,snapshot
occupancy,South West,2022-06-28,1.76,0.00769,0.379,1.02,1.15,1.29,1.37,1.44,1.5,1.57,1.62,1.67,1.71,1.75,1.8,1.85,1.9,1.95,2.01,2.07,2.15,2.25,2.4,2.52,snapshot
occupancy,South West,2022-07-05,0.203,0.00263,0.128,0.0224,0.0415,0.0644,0.0805,0.0952,0.108,0.122,0.136,0.15,0.163,0.178,0.193,0.209,0.229,0.247,0.27,0.299,0.335,0.384,0.453,0.517,snapshot
occupancy,South West,2022-07-19,1.45,0.0176,0.563,0.29,0.449,0.677,0.86,0.992,1.09,1.17,1.25,1.34,1.41,1.47,1.54,1.61,1.68,1.75,1.83,1.92,2.03,2.16,2.35,2.49,snapshot
occupancy,South West,2022-07-26,0.742,0.00685,0.324,0.205,0.268,0.349,0.418,0.462,0.505,0.549,0.59,0.63,0.667,0.71,0.748,0.788,0.837,0.888,0.94,1,1.09,1.18,1.32,1.46,snapshot
occupancy,South West,2022-08-02,1.27,0.0136,0.57,0.282,0.378,0.53,0.636,0.748,0.838,0.925,1.01,1.09,1.18,1.25,1.32,1.4,1.48,1.56,1.64,1.74,1.86,2.02,2.26,2.44,snapshot
occupancy,South West,2022-08-09,1.08,0.0147,0.492,0.177,0.298,0.455,0.564,0.647,0.723,0.803,0.876,0.94,1,1.06,1.13,1.2,1.26,1.34,1.41,1.5,1.6,1.73,1.92,2.07,snapshot
occupancy,South West,2022-08-16,1.44,0.0128,0.52,0.403,0.563,0.75,0.882,0.993,1.08,1.16,1.24,1.3,1.38,1.45,1.51,1.57,1.64,1.71,1.79,1.88,1.97,2.1,2.29,2.44,snapshot
occupancy,South West,2022-08-23,1.74,0.0162,0.57,0.519,0.732,0.994,1.15,1.28,1.38,1.47,1.54,1.62,1.69,1.75,1.81,1.89,1.97,2.05,2.13,2.22,2.32,2.44,2.64,2.79,snapshot
occupancy,South West,2022-08-30,1.67,0.0148,0.539,0.498,0.729,0.988,1.12,1.23,1.32,1.4,1.49,1.55,1.62,1.69,1.75,1.82,1.88,1.96,2.04,2.11,2.22,2.35,2.52,2.7,snapshot
occupancy,South West,2022-09-06,1.34,0.0175,0.604,0.229,0.349,0.542,0.688,0.813,0.918,1.01,1.1,1.18,1.25,1.33,1.4,1.49,1.57,1.68,1.76,1.86,1.99,2.15,2.36,2.55,snapshot
occupancy,South West,2022-09-13,1.38,0.0144,0.602,0.247,0.4,0.595,0.727,0.846,0.935,1.03,1.11,1.2,1.29,1.38,1.45,1.54,1.61,1.7,1.79,1.89,2.01,2.17,2.36,2.56,snapshot
occupancy,South West,2022-09-20,0.399,0.000132,0.00699,0.386,0.388,0.39,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.405,0.406,0.408,0.411,0.413,snapshot
occupancy,South West,2022-09-27,0.393,0.000116,0.00643,0.38,0.382,0.385,0.386,0.388,0.389,0.39,0.39,0.391,0.392,0.393,0.394,0.395,0.395,0.396,0.397,0.398,0.4,0.401,0.403,0.405,snapshot
occupancy,South West,2022-10-04,0.476,0.000127,0.00759,0.461,0.464,0.466,0.468,0.469,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.484,0.486,0.488,0.491,snapshot
occupancy,South West,2022-10-11,0.295,0.00673,0.24,0.011,0.0188,0.0365,0.0551,0.0725,0.0937,0.119,0.149,0.186,0.219,0.253,0.287,0.32,0.353,0.388,0.432,0.485,0.54,0.613,0.742,0.866,snapshot
occupancy,South West,2022-10-18,0.998,0.0141,0.582,0.183,0.233,0.312,0.379,0.44,0.503,0.581,0.654,0.734,0.826,0.908,0.999,1.1,1.2,1.3,1.41,1.53,1.66,1.82,2.06,2.26,snapshot
occupancy,South West,2022-10-25,0.449,0.00534,0.257,0.123,0.146,0.185,0.217,0.24,0.265,0.287,0.31,0.333,0.359,0.387,0.414,0.447,0.483,0.523,0.574,0.632,0.706,0.801,0.967,1.13,snapshot
occupancy,South West,2022-11-01,0.387,0.000936,0.0492,0.292,0.306,0.324,0.335,0.344,0.353,0.36,0.367,0.373,0.381,0.387,0.393,0.4,0.406,0.413,0.421,0.429,0.438,0.451,0.468,0.483,snapshot
occupancy,South West,2022-11-08,0.487,0.000143,0.00793,0.472,0.474,0.477,0.479,0.48,0.481,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.494,0.495,0.497,0.5,0.502,snapshot
occupancy,South West,2022-11-15,0.489,0.000132,0.00732,0.474,0.477,0.479,0.481,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.498,0.501,0.504,snapshot
occupancy,South West,2022-11-22,0.458,0.000158,0.00796,0.442,0.445,0.448,0.45,0.451,0.452,0.454,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.466,0.468,0.471,0.474,snapshot
occupancy,South West,2022-11-29,0.459,0.000144,0.00817,0.443,0.446,0.448,0.45,0.452,0.453,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.466,0.467,0.469,0.473,0.475,snapshot
occupancy,South West,2022-12-06,0.47,0.000152,0.008,0.454,0.457,0.459,0.461,0.463,0.464,0.465,0.466,0.467,0.469,0.469,0.47,0.471,0.473,0.474,0.475,0.476,0.478,0.48,0.483,0.486,snapshot
occupancy,South West,2022-12-13,0.472,0.000174,0.00803,0.456,0.459,0.462,0.464,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.479,0.48,0.482,0.486,0.488,snapshot
occupancy,South West,2022-12-13,0.472,0.00102,0.0559,0.366,0.381,0.402,0.415,0.425,0.434,0.442,0.451,0.458,0.464,0.471,0.478,0.486,0.493,0.501,0.51,0.518,0.531,0.544,0.566,0.584,all
occupancy,Wales,2021-10-05,2.4,0.00687,0.356,1.7,1.82,1.94,2.03,2.1,2.15,2.2,2.25,2.31,2.36,2.4,2.45,2.49,2.54,2.59,2.63,2.7,2.77,2.87,2.99,3.1,snapshot
occupancy,Wales,2021-10-12,1.58,0.0227,0.477,0.625,0.816,0.991,1.1,1.2,1.28,1.36,1.42,1.48,1.54,1.59,1.65,1.71,1.77,1.83,1.89,1.97,2.06,2.15,2.33,2.51,snapshot
occupancy,Wales,2021-10-19,1.64,0.0119,0.508,0.599,0.802,0.996,1.12,1.21,1.29,1.37,1.45,1.52,1.58,1.65,1.72,1.78,1.84,1.92,2,2.08,2.16,2.29,2.46,2.63,snapshot
occupancy,Wales,2021-11-09,1.55,0.0103,0.482,0.667,0.779,0.927,1.03,1.11,1.2,1.27,1.34,1.41,1.47,1.53,1.61,1.67,1.73,1.8,1.88,1.96,2.06,2.18,2.36,2.51,snapshot
occupancy,Wales,2021-11-16,1.47,0.0146,0.54,0.375,0.557,0.779,0.905,1.02,1.11,1.19,1.26,1.34,1.41,1.48,1.55,1.61,1.69,1.76,1.85,1.93,2.04,2.17,2.37,2.51,snapshot
occupancy,Wales,2021-11-23,1.52,0.0108,0.49,0.561,0.719,0.9,1.01,1.09,1.17,1.25,1.32,1.4,1.46,1.52,1.58,1.64,1.7,1.77,1.85,1.92,2.03,2.16,2.34,2.5,snapshot
occupancy,Wales,2021-11-30,1.19,0.0122,0.511,0.229,0.364,0.519,0.643,0.734,0.827,0.905,0.983,1.05,1.11,1.19,1.26,1.32,1.39,1.46,1.54,1.63,1.73,1.86,2.02,2.23,snapshot
occupancy,Wales,2021-12-07,1.17,0.0115,0.48,0.258,0.373,0.535,0.656,0.754,0.828,0.902,0.965,1.03,1.1,1.16,1.23,1.29,1.36,1.43,1.5,1.58,1.68,1.79,1.97,2.11,snapshot
occupancy,Wales,2021-12-14,1.14,0.0118,0.508,0.238,0.334,0.483,0.589,0.685,0.785,0.858,0.931,0.991,1.05,1.13,1.2,1.26,1.33,1.4,1.48,1.57,1.68,1.81,2.05,2.19,snapshot
occupancy,Wales,2021-12-21,1.06,0.0121,0.48,0.152,0.256,0.434,0.546,0.643,0.726,0.79,0.85,0.911,0.976,1.04,1.11,1.17,1.24,1.3,1.38,1.48,1.58,1.69,1.84,2.02,snapshot
occupancy,Wales,2021-12-28,1.26,0.0137,0.492,0.34,0.463,0.652,0.754,0.831,0.92,0.993,1.06,1.12,1.19,1.25,1.32,1.39,1.46,1.52,1.59,1.68,1.78,1.92,2.09,2.24,snapshot
occupancy,Wales,2022-01-04,1.25,0.0123,0.526,0.304,0.418,0.58,0.694,0.788,0.867,0.937,1.01,1.08,1.15,1.22,1.3,1.37,1.45,1.53,1.61,1.71,1.81,1.94,2.14,2.32,snapshot
occupancy,Wales,2022-01-11,1.08,0.0111,0.488,0.216,0.312,0.454,0.553,0.641,0.72,0.799,0.869,0.939,1,1.06,1.13,1.19,1.26,1.33,1.41,1.5,1.62,1.74,1.92,2.08,snapshot
occupancy,Wales,2022-01-18,1.51,0.00767,0.375,0.8,0.912,1.02,1.11,1.18,1.24,1.3,1.35,1.4,1.45,1.49,1.54,1.59,1.65,1.71,1.77,1.82,1.89,1.98,2.14,2.27,snapshot
occupancy,Wales,2022-01-25,1.8,0.00889,0.359,1.1,1.2,1.34,1.43,1.51,1.57,1.62,1.67,1.72,1.76,1.81,1.84,1.89,1.94,1.99,2.04,2.09,2.16,2.25,2.38,2.49,snapshot
occupancy,Wales,2022-02-01,1.74,0.00686,0.34,1.06,1.17,1.29,1.38,1.45,1.51,1.56,1.6,1.65,1.69,1.74,1.78,1.82,1.87,1.92,1.97,2.03,2.09,2.19,2.29,2.4,snapshot
occupancy,Wales,2022-02-08,1.55,0.00836,0.387,0.808,0.927,1.05,1.13,1.21,1.27,1.33,1.39,1.44,1.49,1.54,1.59,1.65,1.7,1.75,1.81,1.88,1.96,2.06,2.19,2.31,snapshot
occupancy,Wales,2022-02-15,1.55,0.00826,0.394,0.75,0.899,1.04,1.14,1.21,1.28,1.34,1.4,1.45,1.5,1.56,1.61,1.66,1.7,1.76,1.81,1.88,1.96,2.05,2.19,2.3,snapshot
occupancy,Wales,2022-02-22,0.663,0.00884,0.373,0.0759,0.125,0.199,0.263,0.318,0.376,0.434,0.483,0.53,0.586,0.629,0.678,0.727,0.783,0.838,0.899,0.971,1.06,1.18,1.34,1.46,snapshot
occupancy,Wales,2022-03-01,0.78,0.0128,0.397,0.0825,0.151,0.27,0.354,0.429,0.5,0.558,0.612,0.659,0.711,0.756,0.809,0.862,0.918,0.97,1.03,1.11,1.2,1.31,1.47,1.63,snapshot
occupancy,Wales,2022-03-08,0.644,0.0178,0.414,0.00652,0.0453,0.122,0.192,0.252,0.321,0.381,0.432,0.491,0.55,0.611,0.665,0.726,0.779,0.846,0.919,0.994,1.09,1.22,1.38,1.52,snapshot
occupancy,Wales,2022-03-15,0.801,0.0107,0.381,0.106,0.182,0.298,0.399,0.47,0.528,0.583,0.639,0.686,0.737,0.784,0.839,0.888,0.938,0.994,1.06,1.13,1.21,1.3,1.45,1.57,snapshot
occupancy,Wales,2022-03-22,0.864,0.00999,0.397,0.158,0.233,0.346,0.435,0.509,0.577,0.635,0.689,0.745,0.798,0.847,0.9,0.954,1.01,1.07,1.13,1.2,1.29,1.39,1.55,1.7,snapshot
occupancy,Wales,2022-03-29,0.796,0.0143,0.436,0.0522,0.124,0.24,0.324,0.412,0.471,0.534,0.589,0.649,0.703,0.757,0.818,0.882,0.95,1.02,1.09,1.17,1.27,1.38,1.55,1.71,snapshot
occupancy,Wales,2022-04-05,0.727,0.0105,0.378,0.0632,0.123,0.244,0.324,0.391,0.447,0.497,0.556,0.613,0.66,0.709,0.758,0.808,0.861,0.913,0.971,1.04,1.13,1.23,1.38,1.51,snapshot
occupancy,Wales,2022-04-12,0.657,0.00698,0.304,0.111,0.168,0.254,0.331,0.396,0.441,0.483,0.525,0.565,0.604,0.646,0.688,0.727,0.772,0.813,0.861,0.918,0.981,1.06,1.16,1.28,snapshot
occupancy,Wales,2022-04-26,0.754,0.00959,0.408,0.113,0.165,0.243,0.315,0.376,0.439,0.498,0.551,0.607,0.665,0.72,0.774,0.83,0.882,0.946,1.02,1.1,1.19,1.32,1.49,1.64,snapshot
occupancy,Wales,2022-05-03,0.651,0.00846,0.374,0.0645,0.105,0.179,0.243,0.31,0.368,0.419,0.467,0.519,0.566,0.615,0.665,0.719,0.774,0.832,0.896,0.963,1.05,1.16,1.31,1.47,snapshot
occupancy,Wales,2022-05-10,0.641,0.0105,0.363,0.0537,0.0922,0.167,0.241,0.308,0.364,0.421,0.471,0.523,0.572,0.616,0.67,0.718,0.768,0.818,0.88,0.951,1.03,1.12,1.29,1.42,snapshot
occupancy,Wales,2022-05-17,0.635,0.0203,0.344,0.00578,0.0607,0.18,0.263,0.334,0.394,0.446,0.487,0.533,0.575,0.627,0.672,0.72,0.764,0.809,0.867,0.919,0.985,1.08,1.22,1.34,snapshot
occupancy,Wales,2022-05-24,0.323,0.00678,0.253,0.0219,0.0391,0.0626,0.0829,0.104,0.126,0.147,0.167,0.192,0.22,0.251,0.289,0.331,0.375,0.421,0.473,0.531,0.593,0.682,0.82,0.946,snapshot
