target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,London,2022-08-16,0.994,0.000522,0.0277,0.942,0.95,0.959,0.966,0.971,0.975,0.979,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-08-23,0.993,0.000485,0.0266,0.942,0.95,0.959,0.965,0.97,0.975,0.979,0.983,0.986,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-08-30,0.992,0.000492,0.0263,0.941,0.948,0.958,0.964,0.97,0.975,0.978,0.982,0.985,0.988,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,snapshot
occupancy,London,2022-09-06,0.993,0.000505,0.0271,0.941,0.949,0.958,0.964,0.97,0.974,0.978,0.983,0.986,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-09-13,0.995,0.000551,0.0289,0.939,0.948,0.958,0.965,0.97,0.976,0.98,0.984,0.987,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-09-20,0.964,0.000473,0.0274,0.911,0.919,0.929,0.936,0.941,0.946,0.95,0.954,0.958,0.961,0.964,0.968,0.971,0.975,0.979,0.983,0.988,0.993,1,1.01,1.02,snapshot
occupancy,London,2022-09-27,0.978,0.000503,0.0268,0.927,0.936,0.944,0.951,0.956,0.961,0.965,0.968,0.971,0.975,0.978,0.982,0.985,0.989,0.992,0.996,1,1.01,1.01,1.02,1.03,snapshot
occupancy,London,2022-10-04,0.989,0.000457,0.0265,0.937,0.945,0.955,0.961,0.966,0.971,0.975,0.979,0.983,0.986,0.99,0.993,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-10-11,0.998,0.000544,0.0276,0.942,0.952,0.962,0.97,0.975,0.98,0.984,0.988,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,London,2022-10-18,1,0.000545,0.0281,0.946,0.953,0.964,0.971,0.976,0.98,0.985,0.989,0.993,0.997,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,snapshot
occupancy,London,2022-10-25,0.996,0.000525,0.0268,0.941,0.952,0.962,0.969,0.974,0.978,0.982,0.985,0.988,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-11-01,0.994,0.000478,0.027,0.943,0.951,0.96,0.966,0.971,0.976,0.98,0.984,0.987,0.99,0.994,0.997,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,London,2022-11-08,0.99,0.00052,0.0271,0.938,0.946,0.955,0.963,0.967,0.972,0.975,0.98,0.983,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-11-15,0.99,0.000502,0.027,0.937,0.946,0.956,0.963,0.968,0.973,0.976,0.98,0.983,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.04,1.04,snapshot
occupancy,London,2022-11-22,0.991,0.000491,0.0265,0.938,0.947,0.958,0.964,0.969,0.973,0.977,0.98,0.984,0.987,0.991,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-11-29,0.99,0.000483,0.0271,0.937,0.944,0.955,0.961,0.967,0.971,0.975,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-12-06,0.987,0.00047,0.0266,0.936,0.943,0.952,0.959,0.965,0.969,0.973,0.977,0.98,0.984,0.987,0.99,0.993,0.997,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,London,2022-12-13,0.984,0.000473,0.0276,0.93,0.938,0.949,0.956,0.961,0.965,0.97,0.973,0.977,0.981,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,London,2022-12-20,0.983,0.000499,0.0272,0.931,0.939,0.948,0.955,0.961,0.965,0.969,0.973,0.976,0.98,0.982,0.985,0.989,0.992,0.997,1,1,1.01,1.02,1.03,1.04,snapshot
occupancy,London,2022-12-27,0.978,0.000562,0.0279,0.924,0.932,0.942,0.949,0.955,0.96,0.963,0.967,0.971,0.975,0.978,0.981,0.985,0.989,0.992,0.997,1,1.01,1.01,1.02,1.03,snapshot
occupancy,London,2023-01-03,0.981,0.000516,0.0265,0.928,0.936,0.946,0.953,0.958,0.963,0.966,0.97,0.974,0.977,0.981,0.984,0.988,0.991,0.994,0.999,1,1.01,1.01,1.02,1.03,snapshot
occupancy,London,2023-01-10,0.978,0.000493,0.0265,0.926,0.935,0.944,0.95,0.956,0.96,0.964,0.967,0.971,0.974,0.978,0.981,0.984,0.988,0.991,0.995,0.999,1,1.01,1.02,1.03,snapshot
occupancy,London,2023-01-17,0.979,0.000489,0.0267,0.929,0.936,0.946,0.952,0.957,0.961,0.965,0.969,0.972,0.975,0.979,0.982,0.985,0.989,0.993,0.997,1,1.01,1.01,1.02,1.03,snapshot
occupancy,London,2023-01-24,0.976,0.000488,0.0269,0.923,0.93,0.941,0.948,0.953,0.957,0.962,0.965,0.969,0.973,0.976,0.98,0.983,0.987,0.99,0.994,0.999,1,1.01,1.02,1.03,snapshot
occupancy,London,2023-01-31,0.968,0.000416,0.0178,0.93,0.937,0.944,0.948,0.952,0.956,0.958,0.961,0.963,0.966,0.969,0.971,0.974,0.976,0.978,0.981,0.984,0.987,0.991,0.995,0.997,snapshot
occupancy,London,2023-02-07,0.965,0.000447,0.0185,0.925,0.932,0.941,0.946,0.949,0.953,0.955,0.958,0.961,0.963,0.966,0.968,0.971,0.973,0.975,0.978,0.981,0.985,0.989,0.993,0.996,snapshot
occupancy,London,2023-02-14,0.966,0.000427,0.0182,0.928,0.934,0.941,0.946,0.95,0.954,0.956,0.959,0.962,0.964,0.967,0.969,0.972,0.974,0.977,0.98,0.983,0.986,0.989,0.994,0.996,snapshot
occupancy,London,2023-02-28,0.969,0.000438,0.0176,0.932,0.938,0.945,0.95,0.954,0.957,0.96,0.963,0.966,0.968,0.97,0.972,0.975,0.977,0.98,0.982,0.985,0.988,0.991,0.995,0.997,snapshot
occupancy,London,2023-03-07,0.969,0.000415,0.0171,0.933,0.939,0.946,0.951,0.954,0.957,0.96,0.963,0.965,0.968,0.97,0.973,0.975,0.977,0.979,0.982,0.985,0.988,0.991,0.995,0.997,snapshot
occupancy,London,2023-03-14,0.972,0.00038,0.0165,0.936,0.942,0.95,0.955,0.958,0.961,0.964,0.967,0.97,0.972,0.974,0.976,0.978,0.98,0.982,0.985,0.987,0.99,0.993,0.996,0.998,snapshot
occupancy,London,2023-03-21,0.972,0.000375,0.0153,0.94,0.945,0.952,0.957,0.96,0.963,0.965,0.967,0.969,0.971,0.973,0.975,0.977,0.98,0.982,0.984,0.987,0.989,0.992,0.996,0.998,snapshot
occupancy,London,2023-03-28,0.975,0.000349,0.0151,0.942,0.948,0.954,0.958,0.962,0.965,0.967,0.97,0.972,0.974,0.976,0.978,0.98,0.982,0.984,0.986,0.989,0.991,0.994,0.997,0.999,snapshot
occupancy,London,2023-04-04,0.974,0.000337,0.0147,0.943,0.948,0.954,0.957,0.961,0.964,0.966,0.969,0.971,0.973,0.975,0.977,0.979,0.981,0.983,0.985,0.987,0.99,0.993,0.996,0.997,snapshot
occupancy,London,2023-04-11,0.969,0.000371,0.0165,0.934,0.94,0.947,0.952,0.956,0.959,0.962,0.964,0.966,0.968,0.971,0.973,0.975,0.977,0.979,0.982,0.984,0.987,0.99,0.994,0.996,snapshot
occupancy,London,2023-04-18,0.999,1.13e-05,0.000544,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,snapshot
occupancy,London,2023-04-25,0.999,1.81e-05,0.000718,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,snapshot
occupancy,London,2023-05-02,0.967,0.000391,0.0166,0.932,0.938,0.945,0.949,0.953,0.956,0.959,0.961,0.963,0.966,0.968,0.97,0.972,0.975,0.977,0.979,0.982,0.985,0.988,0.993,0.996,snapshot
occupancy,London,2023-09-05,0.974,0.000368,0.0151,0.941,0.947,0.953,0.958,0.961,0.964,0.967,0.969,0.971,0.973,0.975,0.977,0.979,0.981,0.983,0.986,0.988,0.99,0.993,0.996,0.998,snapshot
occupancy,London,2023-09-05,0.978,4e-04,0.016,0.939,0.948,0.955,0.961,0.965,0.969,0.971,0.974,0.977,0.979,0.981,0.983,0.985,0.987,0.989,0.99,0.992,0.994,0.996,0.998,0.999,all
occupancy,Midlands,2021-10-05,1.02,0.000435,0.0245,0.97,0.977,0.987,0.994,0.999,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.07,snapshot
occupancy,Midlands,2021-10-12,0.997,0.000624,0.0274,0.944,0.954,0.962,0.969,0.974,0.979,0.983,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-10-19,0.999,0.000614,0.0267,0.944,0.954,0.964,0.971,0.976,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-11-09,0.992,0.00063,0.028,0.935,0.947,0.957,0.964,0.969,0.973,0.977,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-11-16,0.993,0.000591,0.0266,0.941,0.949,0.958,0.965,0.971,0.975,0.979,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,snapshot
occupancy,Midlands,2021-11-23,0.993,0.000656,0.0283,0.938,0.947,0.957,0.963,0.969,0.974,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-11-30,0.991,0.00064,0.0275,0.937,0.945,0.956,0.962,0.967,0.972,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,Midlands,2021-12-07,0.993,0.000679,0.0275,0.938,0.947,0.958,0.964,0.97,0.974,0.979,0.983,0.987,0.991,0.994,0.997,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-12-14,0.988,0.000701,0.0267,0.936,0.945,0.955,0.962,0.966,0.97,0.974,0.977,0.98,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2021-12-21,0.997,0.000573,0.0266,0.944,0.953,0.963,0.969,0.975,0.979,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2021-12-28,0.994,0.000544,0.0288,0.937,0.947,0.957,0.964,0.969,0.974,0.979,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-01-04,0.982,0.000547,0.0279,0.926,0.935,0.946,0.953,0.958,0.963,0.967,0.971,0.974,0.978,0.981,0.985,0.989,0.993,0.996,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-01-11,0.979,0.00055,0.0284,0.923,0.933,0.943,0.95,0.955,0.96,0.964,0.968,0.971,0.975,0.978,0.982,0.985,0.989,0.993,0.997,1,1.01,1.01,1.03,1.04,snapshot
occupancy,Midlands,2022-01-18,0.986,0.000572,0.0278,0.93,0.94,0.951,0.957,0.963,0.968,0.972,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-01-25,0.982,0.000518,0.027,0.929,0.938,0.948,0.955,0.96,0.965,0.969,0.972,0.976,0.979,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.02,1.03,1.03,snapshot
occupancy,Midlands,2022-02-01,0.981,0.000513,0.0279,0.927,0.935,0.945,0.952,0.957,0.962,0.966,0.97,0.974,0.977,0.98,0.984,0.988,0.991,0.995,0.999,1,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-02-08,0.983,0.000502,0.0264,0.93,0.938,0.948,0.955,0.96,0.965,0.969,0.973,0.976,0.98,0.983,0.986,0.99,0.994,0.997,1,1.01,1.01,1.02,1.02,1.03,snapshot
occupancy,Midlands,2022-02-15,0.988,0.000505,0.0266,0.935,0.945,0.954,0.961,0.966,0.97,0.974,0.978,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-02-22,0.98,0.000481,0.0268,0.926,0.936,0.946,0.953,0.958,0.962,0.966,0.969,0.973,0.976,0.98,0.983,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-03-01,0.983,0.000553,0.0288,0.926,0.936,0.946,0.953,0.959,0.964,0.968,0.972,0.976,0.979,0.983,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-03-08,0.983,0.000539,0.0275,0.929,0.938,0.948,0.954,0.959,0.964,0.968,0.971,0.975,0.979,0.982,0.986,0.989,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-03-15,0.984,0.000474,0.0267,0.932,0.939,0.949,0.956,0.962,0.966,0.97,0.973,0.977,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-03-22,0.995,0.000593,0.0277,0.941,0.95,0.96,0.967,0.972,0.977,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-03-29,0.987,0.000604,0.028,0.933,0.941,0.951,0.958,0.963,0.968,0.972,0.976,0.979,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-04-05,0.972,0.000738,0.0275,0.918,0.926,0.937,0.944,0.949,0.953,0.957,0.961,0.965,0.968,0.971,0.975,0.978,0.981,0.985,0.989,0.995,1,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-04-12,0.986,0.000662,0.0269,0.933,0.943,0.952,0.959,0.964,0.968,0.972,0.976,0.979,0.983,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-04-26,0.991,0.000483,0.0268,0.938,0.946,0.957,0.963,0.969,0.974,0.977,0.981,0.985,0.988,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,Midlands,2022-05-03,0.982,0.000594,0.0286,0.926,0.935,0.946,0.952,0.957,0.962,0.966,0.97,0.975,0.978,0.982,0.985,0.989,0.992,0.996,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-05-10,0.993,0.000547,0.0272,0.94,0.949,0.959,0.965,0.97,0.974,0.979,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-05-17,0.984,0.000699,0.0278,0.931,0.938,0.948,0.955,0.961,0.965,0.969,0.973,0.977,0.98,0.984,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-05-24,0.985,0.000536,0.0264,0.934,0.942,0.952,0.957,0.962,0.967,0.971,0.974,0.978,0.981,0.985,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-05-31,0.989,0.000572,0.0272,0.934,0.943,0.954,0.96,0.965,0.97,0.974,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-06-07,0.992,0.00048,0.0268,0.939,0.947,0.958,0.965,0.97,0.974,0.978,0.982,0.986,0.989,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-06-14,0.992,0.000532,0.0284,0.935,0.945,0.957,0.964,0.969,0.973,0.978,0.982,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-06-21,0.99,0.000564,0.0285,0.934,0.943,0.953,0.96,0.966,0.971,0.975,0.979,0.982,0.986,0.989,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,Midlands,2022-06-28,0.983,0.000542,0.0271,0.931,0.938,0.949,0.955,0.96,0.965,0.969,0.973,0.976,0.979,0.983,0.986,0.99,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-07-05,0.973,0.000546,0.0265,0.921,0.93,0.939,0.946,0.951,0.955,0.96,0.963,0.966,0.97,0.973,0.976,0.979,0.983,0.986,0.99,0.995,1,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-07-19,0.982,0.000651,0.0266,0.931,0.939,0.948,0.954,0.96,0.964,0.968,0.972,0.975,0.979,0.982,0.985,0.989,0.993,0.996,1,1,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-07-26,0.982,0.000594,0.0284,0.927,0.936,0.946,0.952,0.957,0.962,0.967,0.971,0.975,0.978,0.981,0.985,0.989,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-08-02,0.985,0.000527,0.0272,0.932,0.94,0.95,0.957,0.962,0.967,0.971,0.975,0.978,0.982,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-08-09,0.982,0.000762,0.0258,0.928,0.939,0.949,0.956,0.961,0.965,0.97,0.973,0.977,0.98,0.983,0.986,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-08-16,0.99,0.000547,0.0276,0.935,0.945,0.955,0.961,0.967,0.971,0.976,0.979,0.983,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,Midlands,2022-08-23,0.983,0.000699,0.0265,0.931,0.939,0.949,0.955,0.96,0.965,0.969,0.973,0.976,0.979,0.982,0.986,0.989,0.993,0.996,1,1.01,1.01,1.02,1.03,1.03,snapshot
occupancy,Midlands,2022-08-30,0.987,0.000668,0.0279,0.932,0.941,0.952,0.959,0.964,0.969,0.972,0.976,0.98,0.984,0.988,0.991,0.995,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-09-06,0.989,0.000639,0.0275,0.936,0.945,0.953,0.96,0.966,0.97,0.974,0.978,0.982,0.985,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-09-13,0.99,0.00057,0.0279,0.935,0.942,0.954,0.962,0.967,0.971,0.976,0.979,0.983,0.987,0.99,0.994,0.997,1,1.01,1.01,1.01,1.02,1.02,1.04,1.04,snapshot
occupancy,Midlands,2022-09-20,0.962,0.000514,0.0279,0.908,0.916,0.926,0.933,0.939,0.943,0.947,0.951,0.955,0.959,0.962,0.966,0.969,0.973,0.977,0.981,0.985,0.991,0.998,1.01,1.02,snapshot
occupancy,Midlands,2022-09-27,0.969,0.000453,0.0262,0.917,0.925,0.935,0.942,0.947,0.951,0.955,0.959,0.963,0.966,0.97,0.973,0.976,0.979,0.983,0.987,0.991,0.996,1,1.01,1.02,snapshot
occupancy,Midlands,2022-10-04,0.969,0.000478,0.0261,0.918,0.925,0.935,0.941,0.947,0.951,0.955,0.958,0.962,0.964,0.968,0.972,0.975,0.979,0.983,0.987,0.991,0.996,1,1.01,1.02,snapshot
occupancy,Midlands,2022-10-11,0.984,0.000539,0.0263,0.933,0.942,0.951,0.957,0.962,0.966,0.97,0.974,0.977,0.981,0.984,0.988,0.991,0.995,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,Midlands,2022-10-18,0.981,0.000541,0.0277,0.926,0.935,0.945,0.952,0.957,0.962,0.966,0.971,0.974,0.978,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.02,1.03,1.03,snapshot
occupancy,Midlands,2022-10-25,0.976,0.000555,0.0277,0.922,0.931,0.941,0.948,0.953,0.957,0.962,0.965,0.969,0.973,0.976,0.98,0.983,0.987,0.991,0.994,0.999,1,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-11-01,0.976,0.000483,0.0264,0.924,0.932,0.942,0.949,0.954,0.958,0.962,0.965,0.969,0.972,0.975,0.979,0.982,0.985,0.989,0.993,0.998,1,1.01,1.02,1.03,snapshot
occupancy,Midlands,2022-11-08,0.96,0.000483,0.0266,0.909,0.917,0.926,0.932,0.937,0.941,0.945,0.949,0.953,0.956,0.96,0.963,0.966,0.97,0.974,0.977,0.982,0.988,0.994,1,1.01,snapshot
occupancy,Midlands,2022-11-15,0.962,0.000476,0.0265,0.91,0.919,0.929,0.935,0.939,0.943,0.948,0.952,0.955,0.958,0.962,0.965,0.969,0.973,0.976,0.98,0.984,0.989,0.996,1.01,1.01,snapshot
occupancy,Midlands,2022-11-22,0.964,0.000512,0.0259,0.914,0.922,0.931,0.938,0.943,0.948,0.952,0.955,0.958,0.961,0.964,0.967,0.971,0.974,0.977,0.981,0.986,0.991,0.998,1.01,1.02,snapshot
occupancy,Midlands,2022-11-29,0.963,0.000476,0.0269,0.909,0.917,0.929,0.935,0.941,0.946,0.949,0.953,0.957,0.96,0.963,0.967,0.97,0.974,0.977,0.981,0.986,0.991,0.997,1.01,1.01,snapshot
occupancy,Midlands,2022-12-06,0.963,0.000508,0.0268,0.91,0.917,0.928,0.935,0.94,0.944,0.948,0.952,0.955,0.959,0.962,0.966,0.969,0.973,0.977,0.981,0.985,0.99,0.997,1.01,1.01,snapshot
occupancy,Midlands,2022-12-13,0.964,0.000512,0.0271,0.913,0.92,0.929,0.936,0.941,0.946,0.95,0.953,0.957,0.96,0.964,0.967,0.971,0.975,0.979,0.983,0.988,0.993,0.999,1.01,1.02,snapshot
occupancy,Midlands,2022-12-20,0.959,0.000537,0.0268,0.906,0.914,0.924,0.931,0.936,0.941,0.945,0.949,0.952,0.956,0.959,0.962,0.966,0.97,0.974,0.977,0.981,0.986,0.993,1,1.01,snapshot
occupancy,Midlands,2022-12-27,0.958,0.000458,0.0256,0.908,0.917,0.926,0.932,0.937,0.941,0.945,0.949,0.952,0.956,0.959,0.962,0.966,0.968,0.972,0.975,0.979,0.985,0.991,1,1.01,snapshot
occupancy,Midlands,2023-01-03,0.959,0.00048,0.0265,0.907,0.916,0.925,0.932,0.937,0.942,0.945,0.949,0.953,0.957,0.96,0.963,0.967,0.97,0.973,0.977,0.982,0.986,0.992,1,1.01,snapshot
occupancy,Midlands,2023-01-10,0.96,0.000486,0.0269,0.907,0.916,0.926,0.933,0.937,0.942,0.946,0.95,0.954,0.957,0.96,0.964,0.967,0.97,0.974,0.979,0.983,0.988,0.994,1,1.01,snapshot
occupancy,Midlands,2023-01-17,0.968,0.000471,0.0265,0.916,0.925,0.934,0.941,0.947,0.95,0.954,0.957,0.961,0.965,0.968,0.971,0.974,0.978,0.981,0.986,0.99,0.995,1,1.01,1.02,snapshot
occupancy,Midlands,2023-01-24,0.968,0.000482,0.0268,0.915,0.923,0.934,0.941,0.946,0.95,0.954,0.958,0.963,0.966,0.969,0.972,0.975,0.979,0.983,0.987,0.991,0.996,1,1.01,1.02,snapshot
occupancy,Midlands,2023-01-31,0.961,0.000516,0.0206,0.918,0.925,0.933,0.939,0.943,0.946,0.95,0.953,0.956,0.959,0.962,0.965,0.968,0.971,0.973,0.977,0.98,0.983,0.987,0.992,0.996,snapshot
occupancy,Midlands,2023-02-07,0.959,5e-04,0.021,0.917,0.923,0.93,0.936,0.941,0.944,0.948,0.951,0.955,0.957,0.96,0.963,0.966,0.969,0.972,0.975,0.978,0.982,0.986,0.992,0.995,snapshot
occupancy,Midlands,2023-02-14,0.957,0.000541,0.0212,0.914,0.921,0.929,0.934,0.939,0.943,0.946,0.949,0.952,0.955,0.958,0.961,0.964,0.967,0.97,0.973,0.976,0.981,0.985,0.991,0.994,snapshot
occupancy,Midlands,2023-02-28,0.963,0.000417,0.0183,0.925,0.932,0.939,0.943,0.947,0.95,0.954,0.957,0.959,0.962,0.964,0.967,0.969,0.972,0.974,0.977,0.98,0.983,0.987,0.992,0.995,snapshot
occupancy,Midlands,2023-03-07,0.965,0.000439,0.0188,0.925,0.932,0.94,0.945,0.949,0.952,0.955,0.958,0.961,0.963,0.966,0.968,0.971,0.973,0.976,0.979,0.982,0.985,0.989,0.994,0.996,snapshot
occupancy,Midlands,2023-03-14,0.968,0.000422,0.0177,0.929,0.936,0.944,0.949,0.953,0.956,0.959,0.962,0.964,0.967,0.969,0.972,0.974,0.976,0.979,0.981,0.984,0.987,0.99,0.995,0.997,snapshot
occupancy,Midlands,2023-03-21,0.966,0.000376,0.017,0.931,0.936,0.944,0.948,0.952,0.955,0.958,0.961,0.963,0.965,0.967,0.969,0.971,0.974,0.976,0.979,0.982,0.984,0.988,0.993,0.995,snapshot
occupancy,Midlands,2023-03-28,0.968,0.000369,0.0166,0.933,0.939,0.946,0.95,0.954,0.956,0.959,0.962,0.964,0.966,0.969,0.971,0.973,0.975,0.977,0.98,0.983,0.986,0.989,0.993,0.996,snapshot
occupancy,Midlands,2023-04-04,0.969,0.000402,0.0171,0.933,0.939,0.946,0.951,0.954,0.958,0.961,0.963,0.966,0.968,0.97,0.973,0.975,0.977,0.979,0.982,0.985,0.988,0.991,0.995,0.997,snapshot
occupancy,Midlands,2023-04-11,0.966,0.000565,0.0194,0.926,0.932,0.939,0.944,0.949,0.953,0.956,0.959,0.962,0.965,0.968,0.97,0.973,0.975,0.978,0.981,0.984,0.988,0.991,0.995,0.998,snapshot
occupancy,Midlands,2023-04-18,0.999,1.02e-05,0.000486,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1,1,1,1,1,snapshot
occupancy,Midlands,2023-04-25,0.999,1.45e-05,0.000666,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1,1,snapshot
occupancy,Midlands,2023-05-02,0.967,0.000443,0.0183,0.929,0.935,0.943,0.947,0.952,0.955,0.958,0.961,0.963,0.966,0.968,0.97,0.973,0.976,0.978,0.981,0.984,0.988,0.99,0.994,0.997,snapshot
occupancy,Midlands,2023-09-05,0.971,0.000394,0.016,0.938,0.943,0.949,0.954,0.958,0.961,0.963,0.966,0.968,0.971,0.973,0.975,0.977,0.979,0.981,0.984,0.986,0.988,0.991,0.995,0.998,snapshot
