target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,North East and Yorkshire,2021-11-09,0.992,0.000573,0.0281,0.937,0.945,0.955,0.963,0.968,0.973,0.977,0.981,0.984,0.988,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2021-11-16,0.993,0.000552,0.0273,0.937,0.948,0.959,0.965,0.97,0.974,0.978,0.982,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,snapshot
occupancy,North East and Yorkshire,2021-11-23,0.993,0.000542,0.0278,0.939,0.947,0.958,0.964,0.97,0.974,0.979,0.982,0.986,0.989,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2021-11-30,0.992,0.000574,0.0265,0.94,0.948,0.959,0.965,0.97,0.974,0.979,0.982,0.986,0.989,0.992,0.996,1,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2021-12-07,0.987,0.000632,0.0286,0.932,0.941,0.951,0.957,0.963,0.968,0.972,0.976,0.98,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.04,1.04,snapshot
occupancy,North East and Yorkshire,2021-12-14,0.992,0.000586,0.0279,0.937,0.945,0.957,0.964,0.97,0.975,0.978,0.982,0.986,0.99,0.993,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2021-12-21,0.989,0.000569,0.0263,0.937,0.945,0.955,0.961,0.966,0.971,0.975,0.979,0.982,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2021-12-28,0.992,0.000551,0.0272,0.94,0.947,0.958,0.964,0.97,0.974,0.978,0.982,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2022-01-04,0.978,0.000633,0.0284,0.921,0.93,0.942,0.949,0.954,0.959,0.963,0.967,0.971,0.974,0.978,0.981,0.985,0.988,0.992,0.997,1,1.01,1.01,1.02,1.04,snapshot
occupancy,North East and Yorkshire,2022-01-11,0.981,0.00057,0.0274,0.929,0.938,0.946,0.953,0.958,0.962,0.966,0.97,0.974,0.978,0.981,0.984,0.988,0.992,0.996,1,1,1.01,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-01-18,0.989,0.000571,0.0278,0.933,0.943,0.953,0.96,0.966,0.97,0.974,0.978,0.982,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.04,1.04,snapshot
occupancy,North East and Yorkshire,2022-01-25,0.988,0.000522,0.0273,0.936,0.944,0.954,0.96,0.965,0.97,0.974,0.977,0.981,0.984,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-02-01,0.988,0.00048,0.0271,0.935,0.943,0.953,0.96,0.965,0.969,0.973,0.977,0.981,0.984,0.988,0.991,0.995,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-02-08,0.988,0.000489,0.026,0.937,0.945,0.955,0.961,0.967,0.97,0.974,0.977,0.981,0.985,0.988,0.991,0.995,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-02-15,0.984,0.000552,0.0284,0.929,0.937,0.947,0.955,0.961,0.965,0.969,0.973,0.976,0.98,0.983,0.987,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-02-22,0.976,0.000582,0.0288,0.92,0.929,0.94,0.946,0.952,0.957,0.961,0.965,0.969,0.973,0.976,0.98,0.984,0.988,0.992,0.996,1,1.01,1.01,1.02,1.03,snapshot
occupancy,North East and Yorkshire,2022-03-01,0.978,0.000626,0.0279,0.923,0.933,0.943,0.949,0.954,0.958,0.963,0.967,0.971,0.974,0.978,0.981,0.985,0.988,0.992,0.997,1,1.01,1.01,1.02,1.03,snapshot
occupancy,North East and Yorkshire,2022-03-08,0.974,0.000561,0.0284,0.919,0.927,0.938,0.945,0.951,0.955,0.96,0.963,0.967,0.971,0.974,0.977,0.981,0.985,0.989,0.993,0.998,1,1.01,1.02,1.03,snapshot
occupancy,North East and Yorkshire,2022-03-15,0.975,0.000512,0.0286,0.92,0.928,0.939,0.946,0.951,0.956,0.96,0.963,0.967,0.971,0.974,0.978,0.982,0.985,0.989,0.994,0.998,1,1.01,1.02,1.03,snapshot
occupancy,North East and Yorkshire,2022-03-22,0.989,0.000507,0.0264,0.938,0.945,0.955,0.96,0.966,0.971,0.975,0.979,0.983,0.986,0.989,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-03-29,0.991,0.000486,0.0279,0.937,0.945,0.955,0.962,0.967,0.972,0.976,0.98,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2022-04-05,0.981,0.000658,0.0293,0.924,0.932,0.944,0.951,0.957,0.961,0.965,0.97,0.973,0.977,0.981,0.985,0.989,0.993,0.997,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-04-12,0.987,0.000555,0.0277,0.931,0.941,0.952,0.959,0.964,0.969,0.973,0.977,0.98,0.984,0.987,0.99,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North East and Yorkshire,2022-04-26,0.993,0.000556,0.0277,0.937,0.946,0.957,0.964,0.97,0.974,0.978,0.982,0.986,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North East and Yorkshire,2022-04-26,0.991,0.000519,0.0254,0.942,0.95,0.959,0.965,0.969,0.974,0.978,0.981,0.985,0.988,0.991,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.04,all
occupancy,North West,2021-10-05,1.04,0.000482,0.0257,0.99,0.998,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,snapshot
occupancy,North West,2021-10-12,0.996,0.000573,0.0281,0.941,0.949,0.96,0.966,0.972,0.977,0.982,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,North West,2021-10-19,0.993,0.000621,0.0273,0.94,0.948,0.958,0.965,0.971,0.975,0.979,0.983,0.987,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2021-11-09,0.994,0.000543,0.0272,0.939,0.949,0.959,0.965,0.971,0.975,0.98,0.984,0.987,0.99,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2021-11-16,0.993,0.000575,0.0279,0.939,0.947,0.957,0.964,0.97,0.974,0.978,0.982,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2021-11-23,0.996,0.000531,0.028,0.941,0.949,0.959,0.967,0.973,0.977,0.982,0.985,0.989,0.992,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2021-11-30,0.993,0.000616,0.0281,0.937,0.948,0.957,0.964,0.969,0.974,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2021-12-07,0.994,0.000633,0.028,0.937,0.947,0.958,0.965,0.97,0.975,0.979,0.983,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2021-12-14,0.993,0.00056,0.0277,0.94,0.948,0.956,0.963,0.968,0.973,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2021-12-21,0.996,0.000791,0.0323,0.933,0.942,0.955,0.962,0.969,0.974,0.979,0.983,0.988,0.992,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,snapshot
occupancy,North West,2021-12-28,0.992,0.000613,0.0293,0.936,0.946,0.956,0.962,0.967,0.972,0.976,0.98,0.984,0.987,0.991,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2022-01-04,0.986,0.000595,0.0274,0.932,0.941,0.951,0.957,0.962,0.967,0.971,0.975,0.979,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,North West,2022-01-11,0.999,0.000547,0.0264,0.95,0.956,0.965,0.971,0.976,0.98,0.984,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,North West,2022-01-18,1,0.000545,0.0265,0.949,0.958,0.967,0.974,0.979,0.984,0.988,0.992,0.995,0.999,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,snapshot
occupancy,North West,2022-01-25,0.993,0.000482,0.027,0.942,0.95,0.958,0.965,0.97,0.974,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2022-02-01,0.994,0.000504,0.0276,0.938,0.949,0.959,0.966,0.971,0.976,0.981,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,North West,2022-02-08,0.986,0.000574,0.0281,0.932,0.941,0.951,0.957,0.962,0.967,0.972,0.976,0.979,0.983,0.987,0.99,0.994,0.997,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North West,2022-02-15,0.989,0.000534,0.0276,0.934,0.943,0.953,0.96,0.966,0.97,0.975,0.978,0.981,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North West,2022-02-22,0.989,0.000551,0.0279,0.932,0.942,0.953,0.961,0.966,0.97,0.974,0.978,0.982,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.04,1.04,snapshot
occupancy,North West,2022-03-01,0.983,0.000778,0.0288,0.927,0.938,0.947,0.953,0.959,0.964,0.968,0.972,0.975,0.979,0.983,0.987,0.99,0.994,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,North West,2022-03-08,0.976,0.000656,0.0289,0.918,0.928,0.939,0.947,0.952,0.957,0.962,0.966,0.969,0.973,0.977,0.98,0.984,0.988,0.991,0.996,1,1.01,1.01,1.02,1.03,snapshot
occupancy,North West,2022-03-15,0.987,0.000538,0.0275,0.933,0.941,0.952,0.958,0.964,0.967,0.972,0.976,0.98,0.984,0.987,0.991,0.995,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North West,2022-03-22,0.989,0.000506,0.0271,0.936,0.944,0.954,0.961,0.966,0.971,0.975,0.978,0.982,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,North West,2022-03-29,0.984,0.000587,0.0254,0.933,0.942,0.952,0.958,0.962,0.966,0.97,0.974,0.978,0.981,0.984,0.987,0.99,0.994,0.997,1,1.01,1.01,1.02,1.02,1.03,snapshot
occupancy,North West,2022-04-05,0.981,0.000547,0.0269,0.927,0.936,0.946,0.953,0.958,0.963,0.967,0.971,0.975,0.978,0.981,0.985,0.988,0.992,0.995,0.999,1,1.01,1.01,1.02,1.03,snapshot
occupancy,North West,2022-04-12,0.984,0.000567,0.0265,0.934,0.942,0.951,0.957,0.962,0.967,0.971,0.975,0.978,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,North West,2022-04-26,0.979,8e-04,0.0264,0.927,0.936,0.946,0.952,0.957,0.961,0.965,0.968,0.972,0.975,0.979,0.982,0.985,0.989,0.992,0.997,1,1.01,1.01,1.02,1.03,snapshot
occupancy,North West,2022-04-26,0.985,0.000912,0.0244,0.936,0.944,0.952,0.96,0.965,0.969,0.972,0.976,0.979,0.982,0.985,0.988,0.991,0.994,0.997,1,1,1.01,1.02,1.03,1.03,all
occupancy,Northern Ireland,2021-10-19,0.999,0.000526,0.025,0.949,0.958,0.966,0.973,0.978,0.983,0.986,0.989,0.992,0.995,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2021-11-09,0.999,0.000581,0.0284,0.944,0.951,0.963,0.97,0.975,0.98,0.984,0.988,0.991,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,snapshot
occupancy,Northern Ireland,2021-11-16,0.996,0.000543,0.0264,0.946,0.953,0.961,0.968,0.973,0.978,0.982,0.986,0.99,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2021-11-23,0.996,0.000551,0.0273,0.94,0.949,0.96,0.968,0.974,0.978,0.982,0.986,0.989,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2021-11-30,0.998,0.000599,0.0284,0.944,0.953,0.962,0.968,0.974,0.979,0.983,0.986,0.99,0.994,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2021-12-07,0.999,0.000546,0.0279,0.943,0.951,0.963,0.971,0.976,0.981,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.05,1.05,snapshot
occupancy,Northern Ireland,2021-12-14,0.998,0.000591,0.0283,0.942,0.949,0.961,0.968,0.974,0.978,0.983,0.987,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2021-12-21,0.999,0.000601,0.0285,0.943,0.952,0.962,0.969,0.975,0.98,0.984,0.987,0.991,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,snapshot
occupancy,Northern Ireland,2021-12-28,0.997,0.000532,0.0265,0.946,0.955,0.964,0.97,0.975,0.979,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-01-04,0.997,0.000677,0.0281,0.941,0.951,0.961,0.968,0.974,0.979,0.983,0.987,0.991,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-01-11,0.996,0.000659,0.027,0.942,0.952,0.961,0.968,0.973,0.978,0.982,0.986,0.989,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-01-18,0.995,0.000579,0.0269,0.943,0.952,0.961,0.967,0.972,0.977,0.981,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-01-25,0.996,0.000602,0.0279,0.94,0.949,0.96,0.967,0.973,0.977,0.981,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-02-01,0.995,0.000508,0.0264,0.942,0.952,0.961,0.968,0.973,0.977,0.981,0.985,0.988,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-02-08,0.995,0.000605,0.0284,0.94,0.948,0.958,0.966,0.971,0.976,0.98,0.984,0.988,0.991,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-02-15,0.994,0.000556,0.0264,0.942,0.95,0.961,0.967,0.972,0.977,0.98,0.984,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,snapshot
occupancy,Northern Ireland,2022-02-22,0.995,0.00063,0.0271,0.94,0.95,0.961,0.967,0.972,0.977,0.981,0.985,0.989,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-03-01,0.995,0.000617,0.0273,0.94,0.951,0.961,0.968,0.972,0.977,0.981,0.985,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-03-08,0.997,0.00053,0.0266,0.945,0.954,0.963,0.969,0.975,0.979,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-03-15,0.996,0.000592,0.0276,0.942,0.952,0.961,0.968,0.973,0.978,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-03-22,0.996,0.00061,0.0288,0.941,0.948,0.958,0.966,0.971,0.975,0.98,0.984,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-03-29,0.997,0.000575,0.0282,0.939,0.949,0.96,0.967,0.972,0.978,0.982,0.986,0.99,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-04-05,0.992,0.000585,0.0267,0.94,0.948,0.958,0.966,0.971,0.975,0.979,0.982,0.985,0.989,0.992,0.996,0.999,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-04-12,0.994,0.000594,0.0276,0.939,0.948,0.959,0.965,0.971,0.976,0.98,0.984,0.988,0.991,0.994,0.998,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-04-26,0.995,0.000609,0.0282,0.94,0.95,0.959,0.966,0.971,0.975,0.98,0.984,0.988,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,Northern Ireland,2022-04-26,0.995,0.000738,0.025,0.947,0.955,0.964,0.968,0.974,0.978,0.982,0.985,0.989,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,all
occupancy,South East,2021-10-05,0.98,0.00043,0.0244,0.931,0.94,0.949,0.955,0.96,0.964,0.968,0.971,0.974,0.977,0.98,0.983,0.986,0.989,0.993,0.996,1,1.01,1.01,1.02,1.03,snapshot
occupancy,South East,2021-10-12,0.991,0.000563,0.0264,0.939,0.948,0.958,0.964,0.97,0.974,0.978,0.982,0.985,0.988,0.991,0.995,0.998,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,South East,2021-10-19,0.993,0.000588,0.0283,0.939,0.947,0.956,0.963,0.969,0.974,0.978,0.982,0.986,0.989,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,South East,2021-11-09,0.988,0.000568,0.0277,0.935,0.943,0.952,0.959,0.965,0.969,0.973,0.977,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2021-11-16,0.989,0.000571,0.0277,0.934,0.942,0.953,0.961,0.966,0.971,0.975,0.978,0.982,0.985,0.988,0.992,0.995,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2021-11-23,0.99,0.000555,0.0262,0.939,0.947,0.956,0.963,0.968,0.973,0.977,0.98,0.984,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2021-11-30,0.992,6e-04,0.0268,0.941,0.948,0.957,0.963,0.969,0.974,0.978,0.982,0.985,0.989,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,South East,2021-12-07,0.988,0.000593,0.0271,0.933,0.944,0.954,0.96,0.966,0.971,0.975,0.978,0.982,0.985,0.988,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2021-12-14,0.987,0.000527,0.026,0.936,0.944,0.953,0.961,0.966,0.97,0.974,0.977,0.98,0.983,0.987,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,South East,2021-12-21,0.995,0.000549,0.0271,0.943,0.95,0.959,0.967,0.973,0.977,0.981,0.984,0.989,0.993,0.996,0.999,1,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,South East,2021-12-28,0.99,0.000601,0.0269,0.937,0.946,0.956,0.963,0.968,0.972,0.976,0.979,0.983,0.987,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2022-01-04,0.993,0.000593,0.0278,0.94,0.948,0.958,0.965,0.969,0.974,0.978,0.982,0.986,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,South East,2022-01-11,0.993,0.000546,0.0265,0.942,0.95,0.959,0.966,0.971,0.976,0.98,0.983,0.987,0.99,0.994,0.997,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,South East,2022-01-18,0.991,0.000535,0.0271,0.939,0.946,0.956,0.963,0.968,0.973,0.977,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,snapshot
occupancy,South East,2022-01-25,0.988,0.000536,0.0275,0.934,0.943,0.953,0.96,0.965,0.97,0.975,0.978,0.982,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2022-02-01,0.988,0.000554,0.0275,0.933,0.943,0.953,0.96,0.965,0.97,0.974,0.978,0.981,0.985,0.988,0.992,0.995,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2022-02-08,0.987,0.000494,0.0262,0.936,0.944,0.953,0.959,0.965,0.969,0.974,0.978,0.981,0.985,0.988,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,South East,2022-02-15,0.985,0.000499,0.0264,0.933,0.943,0.952,0.959,0.964,0.968,0.972,0.975,0.978,0.982,0.985,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,South East,2022-02-22,0.986,0.000526,0.0278,0.93,0.939,0.95,0.957,0.963,0.967,0.971,0.975,0.979,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,South East,2022-03-01,0.988,0.000591,0.0271,0.935,0.944,0.953,0.96,0.965,0.97,0.974,0.978,0.981,0.985,0.988,0.992,0.995,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2022-03-08,0.985,0.00132,0.0266,0.934,0.942,0.951,0.958,0.963,0.967,0.971,0.975,0.978,0.981,0.985,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,South East,2022-03-15,0.985,0.000513,0.0274,0.933,0.941,0.95,0.956,0.962,0.966,0.971,0.974,0.978,0.981,0.985,0.988,0.992,0.996,0.999,1,1.01,1.01,1.02,1.03,1.04,snapshot
occupancy,South East,2022-03-22,0.987,0.00055,0.0278,0.933,0.941,0.952,0.958,0.964,0.968,0.972,0.976,0.98,0.984,0.987,0.99,0.994,0.997,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2022-03-29,0.989,0.000519,0.0278,0.936,0.944,0.952,0.96,0.966,0.97,0.975,0.978,0.982,0.986,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.03,1.03,1.04,snapshot
occupancy,South East,2022-04-05,0.988,0.000525,0.027,0.934,0.943,0.954,0.96,0.966,0.97,0.974,0.978,0.981,0.985,0.988,0.992,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2022-04-12,0.988,0.000513,0.0267,0.936,0.943,0.954,0.96,0.965,0.97,0.974,0.977,0.981,0.984,0.987,0.991,0.994,0.998,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South East,2022-04-26,0.99,0.000493,0.027,0.939,0.947,0.955,0.962,0.967,0.971,0.976,0.98,0.983,0.986,0.99,0.993,0.997,1,1,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,South East,2022-04-26,0.989,0.000622,0.0247,0.941,0.948,0.957,0.963,0.968,0.973,0.976,0.979,0.983,0.986,0.988,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,all
occupancy,South West,2021-10-05,0.959,0.000701,0.0323,0.896,0.907,0.918,0.927,0.932,0.938,0.944,0.948,0.951,0.956,0.959,0.963,0.967,0.972,0.976,0.98,0.986,0.992,1,1.01,1.02,snapshot
occupancy,South West,2021-10-12,0.989,0.000518,0.0272,0.937,0.944,0.955,0.961,0.966,0.971,0.975,0.979,0.982,0.986,0.989,0.992,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South West,2021-10-19,0.991,0.000621,0.0281,0.936,0.944,0.955,0.962,0.968,0.973,0.977,0.981,0.985,0.988,0.992,0.995,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,South West,2021-11-09,0.992,0.000525,0.027,0.94,0.947,0.957,0.964,0.969,0.974,0.978,0.981,0.985,0.989,0.992,0.995,0.999,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,snapshot
occupancy,South West,2021-11-16,0.992,0.000568,0.0267,0.941,0.948,0.958,0.964,0.969,0.973,0.977,0.981,0.984,0.988,0.991,0.995,0.999,1,1.01,1.01,1.01,1.02,1.03,1.03,1.04,snapshot
occupancy,South West,2021-11-23,0.989,0.000612,0.0274,0.937,0.945,0.954,0.96,0.966,0.97,0.975,0.979,0.982,0.986,0.989,0.993,0.996,1,1,1.01,1.01,1.02,1.03,1.03,1.04,snapshot
occupancy,South West,2021-11-30,0.988,0.00058,0.0267,0.935,0.943,0.953,0.96,0.965,0.97,0.974,0.977,0.981,0.984,0.988,0.991,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.04,snapshot
occupancy,South West,2021-12-07,0.991,0.000557,0.028,0.936,0.946,0.956,0.962,0.968,0.972,0.977,0.981,0.984,0.988,0.991,0.994,0.998,1,1.01,1.01,1.01,1.02,1.03,1.04,1.05,snapshot
occupancy,South West,2021-12-14,0.993,0.000553,0.027,0.94,0.949,0.959,0.966,0.971,0.975,0.978,0.982,0.986,0.99,0.993,0.996,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.05,snapshot
occupancy,South West,2021-12-21,1.06,0.000564,0.0243,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.1,snapshot
