Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,19,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,5111,All,107,251,720,1215,1684,2286,3034,3712,4419,5111,5911,6690,7465,8267,9063,9911,10797,12034,13746
LSHTM,1,2,2021,20,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4980,All,104,207,676,1152,1621,2218,2903,3594,4290,4980,5773,6560,7291,8127,8935,9759,10674,11909,13596
LSHTM,1,2,2021,21,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4832,All,100,194,640,1115,1558,2100,2804,3480,4183,4832,5675,6426,7182,8044,8847,9659,10557,11775,13523
LSHTM,1,2,2021,22,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4737,All,93,170,603,1087,1473,2027,2714,3408,4118,4737,5539,6340,7070,7915,8695,9551,10446,11681,13382
LSHTM,1,2,2021,23,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4674,All,93,175,577,1010,1429,1981,2614,3286,3985,4674,5440,6252,7002,7842,8624,9458,10381,11556,13353
LSHTM,1,2,2021,24,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4566,All,86,149,520,974,1357,1897,2541,3215,3913,4566,5297,6175,6887,7734,8539,9424,10293,11582,13316
LSHTM,1,2,2021,25,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4452,All,78,126,480,930,1305,1821,2446,3113,3826,4452,5201,6054,6795,7621,8405,9285,10229,11449,13218
LSHTM,1,2,2021,26,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4356,All,63,109,422,894,1236,1725,2341,3011,3740,4356,5101,5914,6654,7502,8321,9172,10066,11405,13071
LSHTM,1,2,2021,27,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4259,All,62,108,394,860,1193,1688,2265,2936,3618,4259,4981,5806,6589,7429,8226,9092,10003,11205,13042
LSHTM,1,2,2021,28,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4178,All,58,107,355,828,1169,1593,2225,2871,3584,4178,4899,5754,6501,7342,8134,8978,9902,11244,12955
LSHTM,1,2,2021,29,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4123,All,60,101,343,799,1129,1572,2168,2800,3483,4123,4843,5659,6405,7239,8076,8901,9845,11126,12894
LSHTM,1,2,2021,30,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4059,All,57,100,320,780,1096,1516,2108,2732,3433,4059,4779,5566,6314,7187,8009,8858,9784,11075,12869
LSHTM,1,2,2021,31,3,2021,England,hospital_prev,EpiNow,MTP,Cases,2,4002,All,52,90,286,746,1046,1480,2055,2654,3358,4002,4690,5552,6274,7142,7990,8808,9710,10992,12833
LSHTM,1,2,2021,1,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3927,All,44,85,255,723,1041,1430,2014,2582,3311,3927,4630,5429,6181,7024,7887,8680,9652,10970,12807
LSHTM,1,2,2021,2,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3857,All,38,70,215,676,993,1365,1946,2523,3212,3857,4555,5339,6117,6918,7810,8724,9631,10845,12717
LSHTM,1,2,2021,3,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3820,All,36,65,201,669,967,1330,1888,2450,3193,3820,4473,5257,6057,6917,7729,8602,9486,10883,12541
LSHTM,1,2,2021,4,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3766,All,35,67,179,642,969,1310,1847,2418,3113,3766,4448,5195,5975,6800,7658,8528,9465,10748,12554
LSHTM,1,2,2021,5,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3726,All,35,64,148,620,933,1282,1817,2342,3098,3726,4371,5146,5916,6759,7604,8502,9429,10731,12476
LSHTM,1,2,2021,6,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3669,All,32,64,145,601,922,1244,1740,2311,3045,3669,4358,5097,5864,6715,7612,8412,9396,10688,12479
LSHTM,1,2,2021,7,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3639,All,30,58,127,577,900,1231,1725,2287,2986,3639,4295,5031,5829,6659,7498,8354,9311,10637,12363
LSHTM,1,2,2021,8,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3591,All,26,49,112,552,856,1205,1683,2238,2973,3591,4228,4982,5775,6568,7483,8334,9255,10587,12269
LSHTM,1,2,2021,9,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3544,All,22,40,93,524,840,1157,1662,2190,2887,3544,4233,4901,5699,6539,7403,8252,9199,10567,12281
LSHTM,1,2,2021,10,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3493,All,23,42,83,514,822,1145,1610,2161,2837,3493,4142,4851,5652,6426,7342,8267,9155,10440,12227
LSHTM,1,2,2021,11,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3462,All,22,39,83,498,813,1133,1579,2141,2821,3462,4120,4837,5603,6393,7345,8196,9116,10408,12241
LSHTM,1,2,2021,12,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3423,All,21,40,77,483,781,1124,1582,2091,2803,3423,4105,4826,5553,6357,7358,8158,9097,10433,12162
LSHTM,1,2,2021,13,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3394,All,20,39,72,470,792,1114,1567,2052,2749,3394,4036,4749,5518,6331,7229,8097,9075,10370,12133
LSHTM,1,2,2021,14,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3359,All,17,34,69,460,772,1087,1516,2041,2736,3359,4022,4706,5461,6299,7212,8110,9003,10345,12076
LSHTM,1,2,2021,15,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3322,All,16,30,60,444,754,1070,1474,2005,2664,3322,3954,4659,5422,6257,7214,8058,8975,10271,12085
LSHTM,1,2,2021,16,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3298,All,13,27,54,416,742,1060,1443,1994,2645,3298,3918,4680,5371,6171,7136,8045,8921,10233,12014
LSHTM,1,2,2021,17,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3246,All,12,27,50,429,719,1036,1416,1956,2587,3246,3905,4610,5334,6153,7080,7982,8879,10231,11998
LSHTM,1,2,2021,18,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3230,All,11,27,52,408,722,1035,1389,1931,2582,3230,3899,4589,5313,6121,7071,7975,8905,10188,11999
LSHTM,1,2,2021,19,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3244,All,12,26,52,415,698,1014,1387,1905,2560,3244,3857,4540,5273,6095,7023,7937,8854,10151,12009
LSHTM,1,2,2021,20,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3179,All,11,26,43,403,692,1018,1357,1901,2578,3179,3824,4487,5257,6080,6982,7897,8831,10149,11942
LSHTM,1,2,2021,21,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3175,All,10,23,44,368,698,994,1344,1870,2509,3175,3807,4503,5232,6040,6963,7863,8833,10098,11900
LSHTM,1,2,2021,22,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3141,All,7,20,40,359,668,994,1354,1869,2475,3141,3806,4470,5179,5989,6938,7888,8816,10132,11832
LSHTM,1,2,2021,23,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3093,All,7,17,34,344,644,969,1289,1827,2467,3093,3802,4426,5133,5980,6895,7798,8726,10056,11915
LSHTM,1,2,2021,24,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3104,All,6,17,31,352,640,956,1272,1805,2447,3104,3721,4445,5150,5940,6878,7794,8731,10052,11831
LSHTM,1,2,2021,25,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3050,All,6,16,34,338,647,958,1296,1784,2421,3050,3733,4389,5097,5913,6883,7749,8664,9997,11814
LSHTM,1,2,2021,26,4,2021,England,hospital_prev,EpiNow,MTP,Cases,2,3048,All,6,16,32,316,634,959,1273,1776,2407,3048,3695,4379,5104,5884,6846,7753,8683,10012,11816
LSHTM,1,2,2021,1,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,409,All,359,369,377,383,387,391,396,400,405,409,414,417,421,426,431,435,442,450,462
LSHTM,1,2,2021,2,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,402,All,345,357,367,375,381,384,391,395,398,402,406,411,415,420,425,430,437,444,458
LSHTM,1,2,2021,3,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,394,All,326,344,356,362,367,374,379,385,389,394,399,403,407,411,417,423,429,439,453
LSHTM,1,2,2021,4,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,381,All,306,322,340,347,354,360,367,371,376,381,387,391,398,404,410,415,422,432,443
LSHTM,1,2,2021,5,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,369,All,286,306,317,329,337,343,350,357,364,369,374,379,384,389,398,404,412,422,437
LSHTM,1,2,2021,6,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,357,All,262,283,301,312,322,330,337,344,351,357,365,372,378,384,391,399,408,419,440
LSHTM,1,2,2021,7,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,347,All,237,265,282,298,309,317,324,334,342,347,354,361,368,375,383,391,401,415,433
LSHTM,1,2,2021,8,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,339,All,226,252,267,282,296,305,316,324,330,339,348,353,360,369,376,388,398,413,430
LSHTM,1,2,2021,9,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,331,All,207,238,254,270,283,295,305,314,323,331,338,347,356,363,372,383,394,408,427
LSHTM,1,2,2021,10,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,319,All,185,222,243,260,270,281,292,302,310,319,330,339,348,358,368,378,392,406,428
LSHTM,1,2,2021,11,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,310,All,165,208,227,243,258,270,285,293,302,310,318,326,338,347,356,372,388,402,424
LSHTM,1,2,2021,12,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,299,All,149,186,206,223,243,258,269,279,288,299,310,319,329,340,351,363,376,394,418
LSHTM,1,2,2021,13,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,290,All,126,169,193,211,229,243,254,270,280,290,298,309,321,330,344,360,376,395,418
LSHTM,1,2,2021,14,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,282,All,110,151,179,200,216,232,247,259,269,282,293,305,313,324,340,354,368,387,413
LSHTM,1,2,2021,15,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,273,All,91,136,168,189,208,223,237,247,261,273,282,294,308,320,333,348,366,386,411
LSHTM,1,2,2021,16,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,267,All,75,122,156,176,196,209,225,241,254,267,280,287,299,311,327,343,362,383,415
LSHTM,1,2,2021,17,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,258,All,63,108,144,164,185,201,216,232,246,258,271,282,294,306,322,342,360,380,411
LSHTM,1,2,2021,18,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,247,All,41,93,126,150,169,187,206,223,237,247,260,274,287,300,318,334,357,381,415
LSHTM,1,2,2021,19,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,241,All,27,82,114,140,159,176,194,209,223,241,252,268,281,293,311,329,349,372,408
LSHTM,1,2,2021,20,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,230,All,20,64,101,126,150,166,185,202,218,230,245,256,268,285,302,327,344,368,407
LSHTM,1,2,2021,21,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,222,All,18,53,89,114,140,155,175,191,207,222,236,252,265,282,298,315,340,364,400
LSHTM,1,2,2021,22,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,215,All,19,42,80,106,128,145,169,184,197,215,231,246,259,278,294,315,336,362,396
LSHTM,1,2,2021,23,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,208,All,16,35,73,97,123,142,161,178,195,208,225,237,251,271,290,310,328,361,398
LSHTM,1,2,2021,24,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,203,All,14,24,58,87,111,130,152,169,185,203,221,231,249,266,284,309,334,359,399
LSHTM,1,2,2021,25,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,196,All,12,19,47,80,101,125,145,163,179,196,212,230,242,259,282,303,325,352,399
LSHTM,1,2,2021,26,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,184,All,10,16,39,69,92,114,134,151,168,184,204,221,238,254,275,297,324,349,393
LSHTM,1,2,2021,27,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,179,All,8,15,31,56,83,106,127,143,163,179,200,214,231,253,274,294,317,349,387
LSHTM,1,2,2021,28,2,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,173,All,8,14,23,48,76,94,118,139,154,173,194,211,226,243,266,290,314,347,389
LSHTM,1,2,2021,1,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,170,All,9,13,21,39,70,89,111,130,146,170,190,203,221,240,263,292,315,341,388
LSHTM,1,2,2021,2,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,166,All,8,13,20,33,63,82,102,125,144,166,182,200,214,231,255,282,309,337,388
LSHTM,1,2,2021,3,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,157,All,7,10,15,28,56,75,100,116,135,157,174,194,212,230,251,276,306,338,383
LSHTM,1,2,2021,4,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,153,All,6,9,14,22,46,68,90,113,130,153,173,189,207,228,252,279,300,338,380
LSHTM,1,2,2021,5,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,141,All,4,7,11,17,40,62,86,104,123,141,163,184,203,223,245,273,307,331,376
LSHTM,1,2,2021,6,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,137,All,4,7,10,14,33,55,77,100,117,137,160,182,194,215,238,273,301,331,376
LSHTM,1,2,2021,7,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,137,All,4,7,10,14,28,47,72,92,114,137,154,174,196,214,242,269,295,332,377
LSHTM,1,2,2021,8,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,132,All,4,7,10,15,26,44,66,91,110,132,152,172,191,209,231,262,295,324,370
LSHTM,1,2,2021,9,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,125,All,5,7,9,14,20,39,61,83,105,125,148,166,188,204,232,260,293,329,381
LSHTM,1,2,2021,10,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,122,All,3,6,8,11,17,34,55,81,100,122,145,164,183,203,232,259,289,322,377
LSHTM,1,2,2021,11,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,113,All,3,5,8,10,14,27,51,74,97,113,138,158,179,202,229,259,289,323,374
LSHTM,1,2,2021,12,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,108,All,2,4,6,8,12,25,45,71,90,108,133,155,176,196,222,256,286,319,368
LSHTM,1,2,2021,13,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,108,All,2,4,5,8,11,19,41,63,85,108,131,151,175,195,222,253,282,315,366
LSHTM,1,2,2021,14,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,103,All,2,4,6,8,11,18,36,59,80,103,127,150,167,193,217,246,278,315,370
LSHTM,1,2,2021,15,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,101,All,2,4,5,7,10,17,33,56,74,101,123,145,165,185,212,243,276,314,369
LSHTM,1,2,2021,16,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,101,All,2,4,5,7,10,14,28,54,73,101,119,143,165,188,209,248,276,312,368
LSHTM,1,2,2021,17,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,94,All,2,3,4,6,8,13,23,47,71,94,114,142,164,185,208,244,269,310,364
LSHTM,1,2,2021,18,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,89,All,1,3,4,5,7,11,21,44,66,89,112,139,157,184,208,238,271,311,367
LSHTM,1,2,2021,19,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,86,All,1,2,3,5,6,9,17,45,63,86,110,135,157,178,200,234,268,305,366
LSHTM,1,2,2021,20,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,83,All,1,2,3,4,6,8,15,35,57,83,107,131,151,176,199,234,266,309,356
LSHTM,1,2,2021,21,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,77,All,1,2,3,4,6,8,15,31,54,77,102,128,152,175,202,231,265,308,366
LSHTM,1,2,2021,22,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,75,All,1,2,3,5,6,8,13,33,51,75,98,126,148,168,196,232,265,302,355
LSHTM,1,2,2021,23,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,76,All,1,2,3,4,6,7,12,27,50,76,100,121,145,170,199,232,258,298,355
LSHTM,1,2,2021,24,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,73,All,1,2,3,4,5,7,11,25,46,73,97,118,144,170,197,229,265,303,362
LSHTM,1,2,2021,25,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,68,All,1,2,2,3,4,6,9,22,41,68,94,119,140,165,194,225,258,301,359
LSHTM,1,2,2021,26,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,67,All,0,1,2,3,4,5,9,20,41,67,89,116,137,159,191,223,261,304,355
LSHTM,1,2,2021,27,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,64,All,0,1,2,3,4,5,8,17,37,64,91,112,132,160,190,225,257,297,354
LSHTM,1,2,2021,28,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,60,All,0,1,2,3,4,5,7,15,34,60,87,110,135,163,189,215,255,294,355
LSHTM,1,2,2021,29,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,58,All,0,1,2,3,4,5,7,14,34,58,86,108,133,162,189,222,255,297,362
LSHTM,1,2,2021,30,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,57,All,0,1,2,3,4,5,7,12,30,57,85,106,133,155,187,219,257,295,356
LSHTM,1,2,2021,31,3,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,54,All,0,1,2,2,3,4,6,11,29,54,79,104,125,156,189,217,250,291,360
LSHTM,1,2,2021,1,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,50,All,0,1,1,2,3,4,5,9,27,50,77,103,127,153,187,218,254,294,357
LSHTM,1,2,2021,2,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,50,All,0,1,1,2,2,3,5,8,23,50,79,100,128,152,179,210,243,289,351
LSHTM,1,2,2021,3,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,51,All,0,1,1,2,2,3,5,7,22,51,78,96,126,153,180,215,246,286,356
LSHTM,1,2,2021,4,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,49,All,0,1,1,2,2,3,5,8,22,49,75,96,123,150,179,216,248,292,361
LSHTM,1,2,2021,5,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,48,All,0,1,1,2,2,4,5,8,21,48,71,95,123,151,176,211,248,293,343
LSHTM,1,2,2021,6,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,42,All,0,1,1,1,2,3,4,6,18,42,72,94,122,148,181,212,250,295,356
LSHTM,1,2,2021,7,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,43,All,0,0,1,1,2,3,4,6,18,43,72,94,117,149,176,210,250,290,339
LSHTM,1,2,2021,8,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,41,All,0,1,1,1,2,3,4,6,16,41,69,90,123,146,176,206,238,286,353
LSHTM,1,2,2021,9,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,40,All,0,0,1,1,2,2,3,5,15,40,66,93,117,145,172,211,244,288,349
LSHTM,1,2,2021,10,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,39,All,0,0,1,1,1,2,3,5,12,39,62,91,118,145,177,208,242,289,347
LSHTM,1,2,2021,11,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,38,All,0,0,1,1,2,2,3,5,10,38,65,88,117,144,173,205,246,284,342
LSHTM,1,2,2021,12,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,34,All,0,0,1,1,2,2,3,5,10,34,64,87,117,145,174,209,239,285,355
LSHTM,1,2,2021,13,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,32,All,0,0,1,1,2,2,3,4,9,32,64,87,113,138,173,211,244,285,351
LSHTM,1,2,2021,14,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,34,All,0,0,1,1,1,2,3,4,8,34,63,85,115,144,175,206,244,283,351
LSHTM,1,2,2021,15,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,32,All,0,0,0,1,1,2,2,4,8,32,60,87,116,142,173,204,237,290,347
LSHTM,1,2,2021,16,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,31,All,0,0,0,1,1,1,2,3,7,31,60,85,108,143,170,205,244,284,352
LSHTM,1,2,2021,17,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,33,All,0,0,0,1,1,1,2,3,6,33,58,83,113,139,166,205,241,283,347
LSHTM,1,2,2021,18,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,32,All,0,0,0,1,1,2,2,3,6,32,59,84,107,140,169,198,238,287,361
LSHTM,1,2,2021,19,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,28,All,0,0,0,1,1,1,2,3,7,28,61,80,111,139,168,202,236,288,349
LSHTM,1,2,2021,20,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,29,All,0,0,0,1,1,1,2,3,7,29,56,82,108,137,167,203,238,287,354
LSHTM,1,2,2021,21,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,29,All,0,0,0,1,1,1,2,3,5,29,56,82,108,138,164,200,237,275,345
LSHTM,1,2,2021,22,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,29,All,0,0,0,0,1,1,2,3,5,29,53,80,105,137,167,201,241,285,345
LSHTM,1,2,2021,23,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,24,All,0,0,0,0,1,1,1,2,4,24,53,75,111,137,171,204,240,276,354
LSHTM,1,2,2021,24,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,27,All,0,0,0,0,0,1,1,2,4,27,53,80,107,137,166,202,242,283,356
LSHTM,1,2,2021,25,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,28,All,0,0,0,0,1,1,1,2,4,28,52,76,107,136,170,201,242,282,349
LSHTM,1,2,2021,26,4,2021,East of England,icu_prev,EpiNow,MTP,Cases,2,23,All,0,0,0,0,1,1,1,2,4,23,51,77,103,137,167,195,238,280,348
LSHTM,1,2,2021,1,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1216,All,1127,1151,1165,1176,1184,1191,1197,1203,1210,1216,1222,1229,1235,1243,1252,1262,1273,1286,1304
LSHTM,1,2,2021,2,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1191,All,1088,1116,1129,1142,1153,1160,1169,1176,1184,1191,1199,1206,1214,1223,1234,1244,1256,1270,1289
LSHTM,1,2,2021,3,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1176,All,1060,1084,1102,1118,1127,1136,1144,1155,1167,1176,1185,1193,1201,1209,1218,1227,1242,1258,1281
LSHTM,1,2,2021,4,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1148,All,1008,1050,1070,1084,1098,1109,1121,1131,1140,1148,1159,1170,1182,1193,1207,1220,1234,1257,1283
LSHTM,1,2,2021,5,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1129,All,979,1012,1034,1052,1069,1083,1094,1106,1113,1129,1138,1149,1161,1172,1185,1200,1213,1238,1270
LSHTM,1,2,2021,6,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1104,All,943,976,1005,1023,1043,1057,1067,1081,1092,1104,1117,1128,1142,1154,1169,1186,1201,1225,1259
LSHTM,1,2,2021,7,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1088,All,905,946,976,997,1012,1028,1044,1061,1075,1088,1102,1119,1132,1150,1166,1181,1201,1228,1258
LSHTM,1,2,2021,8,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1071,All,856,912,945,974,990,1007,1024,1037,1053,1071,1087,1101,1118,1132,1149,1168,1187,1220,1256
LSHTM,1,2,2021,9,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1051,All,824,878,912,941,963,982,999,1019,1034,1051,1066,1081,1098,1122,1143,1161,1183,1210,1262
LSHTM,1,2,2021,10,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1029,All,798,850,880,917,941,960,981,997,1011,1029,1047,1063,1077,1097,1121,1144,1171,1205,1257
LSHTM,1,2,2021,11,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,1010,All,755,820,854,886,907,933,949,971,988,1010,1030,1048,1073,1093,1117,1144,1166,1192,1257
LSHTM,1,2,2021,12,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,994,All,720,789,835,864,892,916,934,955,973,994,1016,1035,1052,1074,1099,1119,1153,1192,1236
LSHTM,1,2,2021,13,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,977,All,689,756,805,836,865,889,914,934,955,977,998,1015,1037,1059,1084,1109,1141,1179,1231
LSHTM,1,2,2021,14,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,964,All,661,728,784,818,846,870,895,917,941,964,982,1002,1028,1044,1072,1107,1136,1178,1233
LSHTM,1,2,2021,15,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,949,All,640,713,759,805,829,850,875,899,923,949,972,996,1015,1038,1069,1101,1138,1175,1236
LSHTM,1,2,2021,16,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,933,All,610,681,737,783,806,834,860,883,903,933,956,983,1007,1037,1063,1095,1129,1171,1242
LSHTM,1,2,2021,17,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,916,All,581,661,714,762,789,815,840,867,894,916,940,964,991,1016,1050,1081,1124,1173,1230
LSHTM,1,2,2021,18,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,902,All,545,641,698,745,769,795,829,858,878,902,930,959,983,1005,1035,1068,1116,1163,1223
LSHTM,1,2,2021,19,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,896,All,525,606,676,724,758,787,811,840,871,896,922,950,977,1008,1044,1068,1098,1147,1228
LSHTM,1,2,2021,20,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,879,All,490,601,654,707,742,770,800,827,856,879,907,932,958,989,1021,1062,1101,1151,1219
LSHTM,1,2,2021,21,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,874,All,465,581,637,687,722,759,788,813,845,874,900,921,949,982,1021,1054,1097,1155,1221
LSHTM,1,2,2021,22,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,861,All,457,554,623,673,716,745,774,806,835,861,892,917,944,973,1009,1042,1090,1133,1219
LSHTM,1,2,2021,23,2,2021,London,icu_prev,EpiNow,MTP,Cases,2,853,All,442,536,610,659,701,737,765,792,819,853,880,906,934,977,1013,1045,1086,1139,1221
